time,open,high,low,close
2025-09-06T23:30:00+09:00,0.33021,0.33023,0.32962,0.32974
2025-09-06T23:45:00+09:00,0.32975,0.32975,0.32848,0.32868
2025-09-07T00:00:00+09:00,0.32867,0.32888,0.328,0.32807
2025-09-07T00:15:00+09:00,0.32806,0.32818,0.32775,0.32779
2025-09-07T00:30:00+09:00,0.32779,0.32816,0.32751,0.32786
2025-09-07T00:45:00+09:00,0.32786,0.32805,0.32759,0.32771
2025-09-07T01:00:00+09:00,0.32771,0.32834,0.32727,0.32746
2025-09-07T01:15:00+09:00,0.32745,0.32756,0.32633,0.32656
2025-09-07T01:30:00+09:00,0.3265,0.32695,0.32642,0.32686
2025-09-07T01:45:00+09:00,0.32686,0.32732,0.32635,0.32707
2025-09-07T02:00:00+09:00,0.32708,0.32714,0.32685,0.32697
2025-09-07T02:15:00+09:00,0.32699,0.32709,0.32664,0.32695
2025-09-07T02:30:00+09:00,0.32692,0.32722,0.32622,0.32645
2025-09-07T02:45:00+09:00,0.32644,0.32666,0.32629,0.32638
2025-09-07T03:00:00+09:00,0.32634,0.32663,0.32627,0.32641
2025-09-07T03:15:00+09:00,0.32639,0.32657,0.32624,0.32655
2025-09-07T03:30:00+09:00,0.32657,0.32657,0.32626,0.32627
2025-09-07T03:45:00+09:00,0.32626,0.32648,0.32614,0.32643
2025-09-07T04:00:00+09:00,0.32644,0.32656,0.32639,0.32649
2025-09-07T04:15:00+09:00,0.32649,0.3268,0.32611,0.32636
2025-09-07T04:30:00+09:00,0.32637,0.32682,0.3262,0.32636
2025-09-07T04:45:00+09:00,0.32636,0.32659,0.32614,0.32634
2025-09-07T05:00:00+09:00,0.32635,0.32635,0.32587,0.32597
2025-09-07T05:15:00+09:00,0.32598,0.32599,0.32579,0.3259
2025-09-07T05:30:00+09:00,0.32592,0.32641,0.32591,0.3264
2025-09-07T05:45:00+09:00,0.32641,0.32655,0.31987,0.32196
2025-09-07T06:00:00+09:00,0.32194,0.32276,0.31873,0.32092
2025-09-07T06:15:00+09:00,0.32089,0.32117,0.32002,0.32009
2025-09-07T06:30:00+09:00,0.32009,0.32067,0.31899,0.31927
2025-09-07T06:45:00+09:00,0.31926,0.31933,0.30415,0.30487
2025-09-07T07:00:00+09:00,0.30486,0.3076,0.29773,0.30572
2025-09-07T07:15:00+09:00,0.30575,0.31196,0.30513,0.31127
2025-09-07T07:30:00+09:00,0.31128,0.31289,0.30793,0.30909
2025-09-07T07:45:00+09:00,0.30912,0.3126,0.30877,0.31017
2025-09-07T08:00:00+09:00,0.31015,0.31114,0.308,0.3096
2025-09-07T08:15:00+09:00,0.3096,0.31592,0.30949,0.31501
2025-09-07T08:30:00+09:00,0.31503,0.31591,0.31376,0.31465
2025-09-07T08:45:00+09:00,0.31465,0.31486,0.31318,0.31416
2025-09-07T09:00:00+09:00,0.31424,0.31492,0.31279,0.31356
2025-09-07T09:15:00+09:00,0.31355,0.31468,0.31272,0.31281
2025-09-07T09:30:00+09:00,0.31281,0.31694,0.31072,0.31682
2025-09-07T09:45:00+09:00,0.31688,0.32027,0.31618,0.31926
2025-09-07T10:00:00+09:00,0.31921,0.32103,0.31882,0.32059
2025-09-07T10:15:00+09:00,0.32053,0.32145,0.32019,0.32109
2025-09-07T10:30:00+09:00,0.32103,0.32193,0.32071,0.32146
2025-09-07T10:45:00+09:00,0.32135,0.32142,0.32056,0.32076
2025-09-07T11:00:00+09:00,0.32076,0.32426,0.32016,0.32297
2025-09-07T11:15:00+09:00,0.32285,0.3237,0.32254,0.32343
2025-09-07T11:30:00+09:00,0.32349,0.32601,0.32255,0.32538
2025-09-07T11:45:00+09:00,0.32529,0.32549,0.3246,0.32514
2025-09-07T12:00:00+09:00,0.32516,0.32652,0.32477,0.32652
2025-09-07T12:15:00+09:00,0.32648,0.32708,0.32614,0.32656
2025-09-07T12:30:00+09:00,0.32652,0.32714,0.32616,0.32665
2025-09-07T12:45:00+09:00,0.32664,0.32668,0.32605,0.32616
2025-09-07T13:00:00+09:00,0.32625,0.32674,0.32584,0.3267
2025-09-07T13:15:00+09:00,0.32674,0.32938,0.32674,0.32867
2025-09-07T13:30:00+09:00,0.32857,0.3289,0.32812,0.32876
2025-09-07T13:45:00+09:00,0.32885,0.3292,0.32808,0.32835
2025-09-07T14:00:00+09:00,0.32834,0.32862,0.32827,0.32853
2025-09-07T14:15:00+09:00,0.32853,0.32925,0.32853,0.3288
2025-09-07T14:30:00+09:00,0.32882,0.32894,0.32802,0.32844
2025-09-07T14:45:00+09:00,0.32837,0.32856,0.32812,0.32815
2025-09-07T15:00:00+09:00,0.32816,0.32852,0.32774,0.32796
2025-09-07T15:15:00+09:00,0.32796,0.32843,0.327,0.32824
2025-09-07T15:30:00+09:00,0.32824,0.32837,0.32771,0.32804
2025-09-07T15:45:00+09:00,0.32807,0.32845,0.328,0.32816
2025-09-07T16:00:00+09:00,0.32822,0.32842,0.32792,0.32805
2025-09-07T16:15:00+09:00,0.32808,0.32874,0.32803,0.32859
2025-09-07T16:30:00+09:00,0.32859,0.329,0.32816,0.32829
2025-09-07T16:45:00+09:00,0.32827,0.3283,0.32767,0.32825
2025-09-07T17:00:00+09:00,0.32812,0.32822,0.327,0.32776
2025-09-07T17:15:00+09:00,0.32775,0.3278,0.32711,0.32718
2025-09-07T17:30:00+09:00,0.32718,0.32773,0.32644,0.32656
2025-09-07T17:45:00+09:00,0.32651,0.32705,0.32638,0.32683
2025-09-07T18:00:00+09:00,0.32683,0.32841,0.3268,0.32833
2025-09-07T18:15:00+09:00,0.32832,0.32849,0.32803,0.32816
2025-09-07T18:30:00+09:00,0.32823,0.3283,0.32747,0.32748
2025-09-07T18:45:00+09:00,0.32747,0.32789,0.32724,0.32756
2025-09-07T19:00:00+09:00,0.32755,0.32774,0.32734,0.32748
2025-09-07T19:15:00+09:00,0.32747,0.32753,0.3272,0.32733
2025-09-07T19:30:00+09:00,0.32733,0.32789,0.32732,0.32765
2025-09-07T19:45:00+09:00,0.32766,0.32791,0.32736,0.32755
2025-09-07T20:00:00+09:00,0.32754,0.32825,0.3274,0.32802
2025-09-07T20:15:00+09:00,0.32804,0.32817,0.32779,0.32796
2025-09-07T20:30:00+09:00,0.32799,0.328,0.32703,0.32769
2025-09-07T20:45:00+09:00,0.32769,0.32786,0.32727,0.32739
2025-09-07T21:00:00+09:00,0.3274,0.3276,0.32718,0.32744
2025-09-07T21:15:00+09:00,0.32744,0.32744,0.32701,0.32723
2025-09-07T21:30:00+09:00,0.32719,0.32762,0.32673,0.3269
2025-09-07T21:45:00+09:00,0.32694,0.32709,0.32664,0.32699
2025-09-07T22:00:00+09:00,0.32699,0.32709,0.32644,0.32668
2025-09-07T22:15:00+09:00,0.32669,0.32715,0.32655,0.32703
2025-09-07T22:30:00+09:00,0.32703,0.32745,0.327,0.3274
2025-09-07T22:45:00+09:00,0.32741,0.33048,0.32741,0.33027
2025-09-07T23:00:00+09:00,0.33026,0.33128,0.32985,0.33029
2025-09-07T23:15:00+09:00,0.33028,0.33051,0.32975,0.33037
2025-09-07T23:30:00+09:00,0.33037,0.33087,0.33022,0.33052
2025-09-07T23:45:00+09:00,0.3305,0.3305,0.32945,0.3295
2025-09-08T00:00:00+09:00,0.3295,0.3295,0.32725,0.32759
2025-09-08T00:15:00+09:00,0.3276,0.32878,0.3276,0.32867
2025-09-08T00:30:00+09:00,0.32866,0.33039,0.32865,0.32981
2025-09-08T00:45:00+09:00,0.32978,0.3301,0.32931,0.32994
2025-09-08T01:00:00+09:00,0.32994,0.33023,0.3292,0.32935
2025-09-08T01:15:00+09:00,0.32929,0.32952,0.32911,0.32933
2025-09-08T01:30:00+09:00,0.32933,0.32939,0.32913,0.32924
2025-09-08T01:45:00+09:00,0.32924,0.32926,0.32877,0.32904
2025-09-08T02:00:00+09:00,0.32909,0.32932,0.32867,0.32867
2025-09-08T02:15:00+09:00,0.32867,0.32898,0.32848,0.32883
2025-09-08T02:30:00+09:00,0.32882,0.32919,0.32872,0.32908
2025-09-08T02:45:00+09:00,0.32908,0.3296,0.32893,0.32953
2025-09-08T03:00:00+09:00,0.32954,0.33022,0.32953,0.33006
2025-09-08T03:15:00+09:00,0.33006,0.33019,0.32954,0.32978
2025-09-08T03:30:00+09:00,0.32978,0.32991,0.32957,0.32991
2025-09-08T03:45:00+09:00,0.32991,0.33,0.32952,0.32955
2025-09-08T04:00:00+09:00,0.32956,0.32962,0.32909,0.3292
2025-09-08T04:15:00+09:00,0.32918,0.3293,0.32899,0.32909
2025-09-08T04:30:00+09:00,0.32908,0.32918,0.32786,0.32833
2025-09-08T04:45:00+09:00,0.32836,0.32847,0.32817,0.32828
2025-09-08T05:00:00+09:00,0.32828,0.32871,0.32826,0.32843
2025-09-08T05:15:00+09:00,0.32843,0.32859,0.32835,0.32857
2025-09-08T05:30:00+09:00,0.32859,0.32886,0.3283,0.32854
2025-09-08T05:45:00+09:00,0.32853,0.3289,0.32852,0.32876
2025-09-08T06:00:00+09:00,0.32874,0.32984,0.32874,0.32971
2025-09-08T06:15:00+09:00,0.32977,0.32979,0.3295,0.3296
2025-09-08T06:30:00+09:00,0.3296,0.32961,0.32943,0.3295
2025-09-08T06:45:00+09:00,0.32951,0.32963,0.32937,0.32949
2025-09-08T07:00:00+09:00,0.3295,0.33047,0.32947,0.33026
2025-09-08T07:15:00+09:00,0.33026,0.3304,0.32997,0.33012
2025-09-08T07:30:00+09:00,0.33012,0.3307,0.33012,0.33037
2025-09-08T07:45:00+09:00,0.33038,0.33041,0.33015,0.33039
2025-09-08T08:00:00+09:00,0.3304,0.33095,0.33034,0.33077
2025-09-08T08:15:00+09:00,0.33076,0.33162,0.33031,0.33105
2025-09-08T08:30:00+09:00,0.33104,0.33164,0.33104,0.33128
2025-09-08T08:45:00+09:00,0.33125,0.33138,0.33062,0.33128
2025-09-08T09:00:00+09:00,0.33131,0.33145,0.33034,0.33059
2025-09-08T09:15:00+09:00,0.33059,0.33117,0.33028,0.33117
2025-09-08T09:30:00+09:00,0.33118,0.33147,0.33065,0.3307
2025-09-08T09:45:00+09:00,0.3308,0.33094,0.33003,0.33015
2025-09-08T10:00:00+09:00,0.33015,0.33077,0.33015,0.33041
2025-09-08T10:15:00+09:00,0.3304,0.33048,0.32951,0.32987
2025-09-08T10:30:00+09:00,0.32988,0.33005,0.32974,0.32975
2025-09-08T10:45:00+09:00,0.32972,0.32977,0.32945,0.3297
2025-09-08T11:00:00+09:00,0.32971,0.32983,0.32955,0.32964
2025-09-08T11:15:00+09:00,0.32966,0.33043,0.32928,0.32945
2025-09-08T11:30:00+09:00,0.32945,0.33021,0.32945,0.33003
2025-09-08T11:45:00+09:00,0.33002,0.3302,0.32997,0.33015
2025-09-08T12:00:00+09:00,0.33018,0.33036,0.33003,0.33032
2025-09-08T12:15:00+09:00,0.33032,0.33126,0.33023,0.33124
2025-09-08T12:30:00+09:00,0.33124,0.33242,0.3306,0.33079
2025-09-08T12:45:00+09:00,0.33068,0.33103,0.33034,0.33056
2025-09-08T13:00:00+09:00,0.33056,0.33084,0.33018,0.33074
2025-09-08T13:15:00+09:00,0.33073,0.33082,0.33041,0.33066
2025-09-08T13:30:00+09:00,0.33066,0.33199,0.3306,0.33183
2025-09-08T13:45:00+09:00,0.3318,0.33187,0.33133,0.33173
2025-09-08T14:00:00+09:00,0.33174,0.33222,0.3316,0.33166
2025-09-08T14:15:00+09:00,0.33167,0.33204,0.33162,0.33179
2025-09-08T14:30:00+09:00,0.33177,0.3318,0.33148,0.33154
2025-09-08T14:45:00+09:00,0.3316,0.3318,0.33152,0.33159
2025-09-08T15:00:00+09:00,0.3316,0.33171,0.3314,0.33162
2025-09-08T15:15:00+09:00,0.33161,0.33197,0.33161,0.33174
2025-09-08T15:30:00+09:00,0.33174,0.33197,0.33168,0.33169
2025-09-08T15:45:00+09:00,0.33168,0.33195,0.3316,0.33194
2025-09-08T16:00:00+09:00,0.33195,0.33195,0.3316,0.33176
2025-09-08T16:15:00+09:00,0.33173,0.33193,0.33164,0.33171
2025-09-08T16:30:00+09:00,0.33171,0.33183,0.33071,0.33081
2025-09-08T16:45:00+09:00,0.33082,0.33095,0.33052,0.33095
2025-09-08T17:00:00+09:00,0.33094,0.33133,0.33068,0.33108
2025-09-08T17:15:00+09:00,0.33109,0.33168,0.33107,0.33162
2025-09-08T17:30:00+09:00,0.33165,0.3319,0.33135,0.33156
2025-09-08T17:45:00+09:00,0.33155,0.33184,0.33145,0.33159
2025-09-08T18:00:00+09:00,0.33159,0.33196,0.33143,0.33196
2025-09-08T18:15:00+09:00,0.33194,0.33303,0.33194,0.33237
2025-09-08T18:30:00+09:00,0.33238,0.33264,0.33223,0.33256
2025-09-08T18:45:00+09:00,0.33258,0.3328,0.33235,0.33247
2025-09-08T19:00:00+09:00,0.33247,0.33374,0.33229,0.33332
2025-09-08T19:15:00+09:00,0.33332,0.33332,0.33227,0.33285
2025-09-08T19:30:00+09:00,0.33291,0.33306,0.33269,0.33291
2025-09-08T19:45:00+09:00,0.33292,0.335,0.33272,0.33309
2025-09-08T20:00:00+09:00,0.33312,0.33336,0.33282,0.33319
2025-09-08T20:15:00+09:00,0.33318,0.33371,0.33266,0.33281
2025-09-08T20:30:00+09:00,0.33279,0.33305,0.33264,0.333
2025-09-08T20:45:00+09:00,0.33301,0.33356,0.33301,0.33348
2025-09-08T21:00:00+09:00,0.33351,0.33387,0.33292,0.33297
2025-09-08T21:15:00+09:00,0.33297,0.33316,0.33288,0.33303
2025-09-08T21:30:00+09:00,0.33302,0.33315,0.33265,0.33268
2025-09-08T21:45:00+09:00,0.33267,0.33267,0.33221,0.33228
2025-09-08T22:00:00+09:00,0.3323,0.33377,0.33208,0.33342
2025-09-08T22:15:00+09:00,0.33345,0.33367,0.33304,0.33316
2025-09-08T22:30:00+09:00,0.33319,0.33358,0.3327,0.33302
2025-09-08T22:45:00+09:00,0.33305,0.3333,0.3327,0.33279
2025-09-08T23:00:00+09:00,0.33275,0.33352,0.33271,0.33345
2025-09-08T23:15:00+09:00,0.33346,0.3335,0.33303,0.33341
2025-09-08T23:30:00+09:00,0.33344,0.33414,0.33341,0.33375
2025-09-08T23:45:00+09:00,0.33374,0.33416,0.33359,0.33393
2025-09-09T00:00:00+09:00,0.33394,0.33483,0.33381,0.33479
2025-09-09T00:15:00+09:00,0.33479,0.33598,0.33472,0.33558
2025-09-09T00:30:00+09:00,0.33558,0.33567,0.33443,0.33487
2025-09-09T00:45:00+09:00,0.33484,0.33503,0.3342,0.3343
2025-09-09T01:00:00+09:00,0.33426,0.33467,0.33414,0.33451
2025-09-09T01:15:00+09:00,0.33451,0.3347,0.33422,0.33453
2025-09-09T01:30:00+09:00,0.33453,0.33454,0.33407,0.33414
2025-09-09T01:45:00+09:00,0.33414,0.33414,0.3335,0.33375
2025-09-09T02:00:00+09:00,0.33373,0.33373,0.33336,0.33339
2025-09-09T02:15:00+09:00,0.33338,0.33404,0.33326,0.33396
2025-09-09T02:30:00+09:00,0.33395,0.33401,0.33337,0.33342
2025-09-09T02:45:00+09:00,0.33342,0.33345,0.3311,0.33221
2025-09-09T03:00:00+09:00,0.33222,0.33237,0.33166,0.33205
2025-09-09T03:15:00+09:00,0.33207,0.33226,0.3319,0.3322
2025-09-09T03:30:00+09:00,0.33219,0.33219,0.33187,0.33208
2025-09-09T03:45:00+09:00,0.33206,0.33209,0.3316,0.33181
2025-09-09T04:00:00+09:00,0.33181,0.3321,0.33138,0.33164
2025-09-09T04:15:00+09:00,0.33163,0.33163,0.33137,0.3316
2025-09-09T04:30:00+09:00,0.33162,0.3317,0.33085,0.33098
2025-09-09T04:45:00+09:00,0.33087,0.3311,0.33069,0.33084
2025-09-09T05:00:00+09:00,0.33088,0.33121,0.33075,0.33117
2025-09-09T05:15:00+09:00,0.33113,0.33131,0.33079,0.3311
2025-09-09T05:30:00+09:00,0.33107,0.33123,0.33085,0.33086
2025-09-09T05:45:00+09:00,0.33086,0.33122,0.33077,0.33108
2025-09-09T06:00:00+09:00,0.33106,0.33151,0.3309,0.33124
2025-09-09T06:15:00+09:00,0.33123,0.33173,0.33112,0.33134
2025-09-09T06:30:00+09:00,0.33135,0.33153,0.33114,0.33138
2025-09-09T06:45:00+09:00,0.3314,0.33174,0.33138,0.33169
2025-09-09T07:00:00+09:00,0.33169,0.33255,0.33169,0.33239
2025-09-09T07:15:00+09:00,0.33238,0.33243,0.33176,0.33192
2025-09-09T07:30:00+09:00,0.33188,0.3321,0.33115,0.33115
2025-09-09T07:45:00+09:00,0.33116,0.33126,0.33107,0.33118
2025-09-09T08:00:00+09:00,0.33116,0.33122,0.33103,0.33115
2025-09-09T08:15:00+09:00,0.33112,0.33114,0.33083,0.33092
2025-09-09T08:30:00+09:00,0.33092,0.33131,0.3308,0.33123
2025-09-09T08:45:00+09:00,0.33125,0.33158,0.33115,0.33126
2025-09-09T09:00:00+09:00,0.33125,0.3314,0.33095,0.33126
2025-09-09T09:15:00+09:00,0.33128,0.33156,0.33049,0.33062
2025-09-09T09:30:00+09:00,0.3306,0.3306,0.33013,0.33039
2025-09-09T09:45:00+09:00,0.33039,0.33071,0.33039,0.33061
2025-09-09T10:00:00+09:00,0.33061,0.3312,0.33061,0.33106
2025-09-09T10:15:00+09:00,0.33108,0.33108,0.33013,0.33026
2025-09-09T10:30:00+09:00,0.33027,0.33069,0.32989,0.33039
2025-09-09T10:45:00+09:00,0.33026,0.33056,0.33005,0.3304
2025-09-09T11:00:00+09:00,0.33036,0.33054,0.33002,0.33019
2025-09-09T11:15:00+09:00,0.33019,0.3304,0.33004,0.3301
2025-09-09T11:30:00+09:00,0.33007,0.3304,0.33004,0.3301
2025-09-09T11:45:00+09:00,0.3301,0.33013,0.32977,0.32996
2025-09-09T12:00:00+09:00,0.32996,0.33021,0.32989,0.33019
2025-09-09T12:15:00+09:00,0.33026,0.33056,0.33015,0.33054
2025-09-09T12:30:00+09:00,0.33054,0.33068,0.33042,0.33062
2025-09-09T12:45:00+09:00,0.33062,0.33099,0.33055,0.33089
2025-09-09T13:00:00+09:00,0.33089,0.33106,0.33048,0.33049
2025-09-09T13:15:00+09:00,0.33048,0.33127,0.33048,0.33105
2025-09-09T13:30:00+09:00,0.3311,0.33123,0.33102,0.33114
2025-09-09T13:45:00+09:00,0.33115,0.33152,0.33104,0.3315
2025-09-09T14:00:00+09:00,0.3315,0.33161,0.33092,0.33096
2025-09-09T14:15:00+09:00,0.33096,0.33123,0.3308,0.3311
2025-09-09T14:30:00+09:00,0.33114,0.33133,0.33114,0.33131
2025-09-09T14:45:00+09:00,0.33132,0.33192,0.33128,0.33191
2025-09-09T15:00:00+09:00,0.33191,0.33301,0.33185,0.33296
2025-09-09T15:15:00+09:00,0.33297,0.33452,0.33296,0.33452
2025-09-09T15:30:00+09:00,0.33453,0.33522,0.3339,0.33473
2025-09-09T15:45:00+09:00,0.33472,0.33732,0.33468,0.33491
2025-09-09T16:00:00+09:00,0.33497,0.33522,0.33445,0.33458
2025-09-09T16:15:00+09:00,0.33458,0.33513,0.33427,0.33512
2025-09-09T16:30:00+09:00,0.33515,0.33537,0.33448,0.33497
2025-09-09T16:45:00+09:00,0.33491,0.33504,0.3345,0.33492
2025-09-09T17:00:00+09:00,0.33495,0.33516,0.3348,0.335
2025-09-09T17:15:00+09:00,0.33503,0.33858,0.33494,0.338
2025-09-09T17:30:00+09:00,0.338,0.33815,0.3373,0.33762
2025-09-09T17:45:00+09:00,0.33759,0.33798,0.33685,0.33697
2025-09-09T18:00:00+09:00,0.33697,0.33803,0.33676,0.33803
2025-09-09T18:15:00+09:00,0.338,0.33816,0.33718,0.33745
2025-09-09T18:30:00+09:00,0.33744,0.33747,0.33681,0.33699
2025-09-09T18:45:00+09:00,0.33699,0.33878,0.33692,0.33762
2025-09-09T19:00:00+09:00,0.33763,0.33787,0.3374,0.33757
2025-09-09T19:15:00+09:00,0.33756,0.33756,0.33711,0.33718
2025-09-09T19:30:00+09:00,0.33715,0.33716,0.33683,0.33707
2025-09-09T19:45:00+09:00,0.33705,0.33724,0.33679,0.33721
2025-09-09T20:00:00+09:00,0.33722,0.33755,0.33688,0.33732
2025-09-09T20:15:00+09:00,0.33734,0.33767,0.33708,0.33759
2025-09-09T20:30:00+09:00,0.3376,0.33795,0.33721,0.33767
2025-09-09T20:45:00+09:00,0.33769,0.33791,0.33703,0.33704
2025-09-09T21:00:00+09:00,0.33704,0.33735,0.33689,0.33733
2025-09-09T21:15:00+09:00,0.33733,0.33788,0.33733,0.33762
2025-09-09T21:30:00+09:00,0.33762,0.33784,0.3374,0.33746
2025-09-09T21:45:00+09:00,0.33742,0.33784,0.33742,0.33747
2025-09-09T22:00:00+09:00,0.3375,0.33758,0.33712,0.33756
2025-09-09T22:15:00+09:00,0.33756,0.33762,0.33708,0.33748
2025-09-09T22:30:00+09:00,0.33747,0.33826,0.33747,0.33811
2025-09-09T22:45:00+09:00,0.3381,0.33857,0.33784,0.33817
2025-09-09T23:00:00+09:00,0.33822,0.33854,0.33679,0.33764
2025-09-09T23:15:00+09:00,0.33765,0.33765,0.33701,0.33729
2025-09-09T23:30:00+09:00,0.33725,0.33725,0.33607,0.33621
2025-09-09T23:45:00+09:00,0.33626,0.33688,0.33489,0.33667
2025-09-10T00:00:00+09:00,0.33664,0.33686,0.33544,0.33568
2025-09-10T00:15:00+09:00,0.33565,0.33606,0.33507,0.33527
2025-09-10T00:30:00+09:00,0.33526,0.33557,0.33464,0.33471
2025-09-10T00:45:00+09:00,0.33471,0.33481,0.333,0.3343
2025-09-10T01:00:00+09:00,0.3343,0.33437,0.33425,0.33437
2025-09-10T01:15:00+09:00,0.33437,0.33437,0.33416,0.33434
2025-09-10T01:30:00+09:00,0.33436,0.33437,0.3342,0.33435
2025-09-10T01:45:00+09:00,0.33436,0.33437,0.33429,0.33437
2025-09-10T02:00:00+09:00,0.33437,0.33437,0.33436,0.33437
2025-09-10T02:15:00+09:00,0.33437,0.33437,0.33409,0.33417
2025-09-10T02:30:00+09:00,0.33418,0.33437,0.33396,0.33437
2025-09-10T02:45:00+09:00,0.33437,0.33437,0.3341,0.33423
2025-09-10T03:00:00+09:00,0.33425,0.33436,0.33399,0.33412
2025-09-10T03:15:00+09:00,0.33412,0.33437,0.33412,0.33437
2025-09-10T03:30:00+09:00,0.33437,0.33437,0.33416,0.33436
2025-09-10T03:45:00+09:00,0.33437,0.33437,0.33393,0.33395
2025-09-10T04:00:00+09:00,0.33394,0.33434,0.33381,0.3343
2025-09-10T04:15:00+09:00,0.33428,0.33437,0.33411,0.33437
2025-09-10T04:30:00+09:00,0.33437,0.33437,0.33421,0.33437
2025-09-10T04:45:00+09:00,0.33437,0.33437,0.33432,0.33436
2025-09-10T05:00:00+09:00,0.33436,0.33437,0.33415,0.33437
2025-09-10T05:15:00+09:00,0.33437,0.33437,0.33425,0.33431
2025-09-10T05:30:00+09:00,0.3343,0.33436,0.334,0.33411
2025-09-10T05:45:00+09:00,0.33411,0.33437,0.33393,0.33436
2025-09-10T06:00:00+09:00,0.33436,0.33437,0.33424,0.33437
2025-09-10T06:15:00+09:00,0.33437,0.33437,0.33413,0.33431
2025-09-10T06:30:00+09:00,0.33432,0.33437,0.33424,0.33437
2025-09-10T06:45:00+09:00,0.33437,0.33437,0.33418,0.33423
2025-09-10T07:00:00+09:00,0.33425,0.33437,0.33417,0.33437
2025-09-10T07:15:00+09:00,0.33437,0.33437,0.33428,0.33437
2025-09-10T07:30:00+09:00,0.33437,0.3356,0.33422,0.3356
2025-09-10T07:45:00+09:00,0.33561,0.33573,0.33553,0.33572
2025-09-10T08:00:00+09:00,0.33571,0.33604,0.33565,0.33569
2025-09-10T08:15:00+09:00,0.33563,0.33563,0.33486,0.33495
2025-09-10T08:30:00+09:00,0.33495,0.33505,0.33448,0.33505
2025-09-10T08:45:00+09:00,0.33508,0.33514,0.33483,0.335
2025-09-10T09:00:00+09:00,0.33505,0.33526,0.33496,0.3352
2025-09-10T09:15:00+09:00,0.33519,0.33519,0.33442,0.33465
2025-09-10T09:30:00+09:00,0.33464,0.33526,0.33448,0.33524
2025-09-10T09:45:00+09:00,0.33524,0.33533,0.335,0.33523
2025-09-10T10:00:00+09:00,0.33523,0.33594,0.33519,0.33552
2025-09-10T10:15:00+09:00,0.33552,0.33564,0.33512,0.33518
2025-09-10T10:30:00+09:00,0.33518,0.33551,0.33498,0.33535
2025-09-10T10:45:00+09:00,0.33534,0.33559,0.33512,0.33544
2025-09-10T11:00:00+09:00,0.33542,0.33582,0.33542,0.33565
2025-09-10T11:15:00+09:00,0.33565,0.33617,0.33558,0.33558
2025-09-10T11:30:00+09:00,0.33566,0.33596,0.33552,0.33574
2025-09-10T11:45:00+09:00,0.33573,0.33577,0.33514,0.33529
2025-09-10T12:00:00+09:00,0.33529,0.3354,0.33469,0.33538
2025-09-10T12:15:00+09:00,0.33538,0.33565,0.33529,0.3353
2025-09-10T12:30:00+09:00,0.33528,0.33557,0.33522,0.3354
2025-09-10T12:45:00+09:00,0.33541,0.33565,0.3352,0.3352
2025-09-10T13:00:00+09:00,0.3352,0.3352,0.33454,0.33478
2025-09-10T13:15:00+09:00,0.33478,0.33503,0.3346,0.33495
2025-09-10T13:30:00+09:00,0.33494,0.33532,0.3349,0.33511
2025-09-10T13:45:00+09:00,0.33511,0.33537,0.33497,0.33533
2025-09-10T14:00:00+09:00,0.33533,0.33559,0.33507,0.33547
2025-09-10T14:15:00+09:00,0.33548,0.33553,0.33517,0.33553
2025-09-10T14:30:00+09:00,0.33553,0.33577,0.33547,0.33577
2025-09-10T14:45:00+09:00,0.33576,0.33607,0.33527,0.33582
2025-09-10T15:00:00+09:00,0.33581,0.33617,0.3355,0.33617
2025-09-10T15:15:00+09:00,0.33617,0.33647,0.33595,0.33616
2025-09-10T15:30:00+09:00,0.33617,0.33645,0.33607,0.33638
2025-09-10T15:45:00+09:00,0.33638,0.3366,0.33637,0.33649
2025-09-10T16:00:00+09:00,0.33648,0.33657,0.33621,0.33637
2025-09-10T16:15:00+09:00,0.33636,0.33694,0.33626,0.33689
2025-09-10T16:30:00+09:00,0.33688,0.33688,0.33638,0.33652
2025-09-10T16:45:00+09:00,0.33656,0.33677,0.33638,0.33677
2025-09-10T17:00:00+09:00,0.33677,0.33725,0.33672,0.33714
2025-09-10T17:15:00+09:00,0.33715,0.3374,0.33672,0.33684
2025-09-10T17:30:00+09:00,0.33683,0.33689,0.33655,0.33674
2025-09-10T17:45:00+09:00,0.3367,0.33688,0.33651,0.3367
2025-09-10T18:00:00+09:00,0.33672,0.33672,0.33627,0.33664
2025-09-10T18:15:00+09:00,0.33664,0.33702,0.33646,0.33683
2025-09-10T18:30:00+09:00,0.33683,0.33702,0.3367,0.33692
2025-09-10T18:45:00+09:00,0.33692,0.33764,0.33691,0.33746
2025-09-10T19:00:00+09:00,0.33746,0.3375,0.33688,0.33714
2025-09-10T19:15:00+09:00,0.33712,0.33714,0.33659,0.33696
2025-09-10T19:30:00+09:00,0.33696,0.33714,0.33677,0.33687
2025-09-10T19:45:00+09:00,0.33687,0.33718,0.33679,0.3371
2025-09-10T20:00:00+09:00,0.33709,0.33754,0.33693,0.33754
2025-09-10T20:15:00+09:00,0.33753,0.33753,0.33716,0.33718
2025-09-10T20:30:00+09:00,0.33715,0.33745,0.33674,0.3368
2025-09-10T20:45:00+09:00,0.33679,0.33702,0.33666,0.33674
2025-09-10T21:00:00+09:00,0.33674,0.33698,0.33653,0.33685
2025-09-10T21:15:00+09:00,0.33684,0.33725,0.33668,0.33716
2025-09-10T21:30:00+09:00,0.33716,0.33843,0.33716,0.33829
2025-09-10T21:45:00+09:00,0.3383,0.33847,0.33781,0.33815
