time,open,high,low,close
2025-10-10T19:15:00+09:00,219.81,220.02,219.51,219.63
2025-10-10T19:30:00+09:00,219.58,220.04,219.46,219.73
2025-10-10T19:45:00+09:00,219.92,220.64,219.88,220.49
2025-10-10T20:00:00+09:00,220.47,221.43,220.47,220.76
2025-10-10T20:15:00+09:00,220.83,221.03,220.35,220.54
2025-10-10T20:30:00+09:00,220.94,221.27,220.76,221.2
2025-10-10T20:45:00+09:00,221.38,221.54,221.12,221.14
2025-10-10T21:00:00+09:00,221.25,221.84,220.96,221.08
2025-10-10T21:15:00+09:00,221.02,221.8,220.84,221.62
2025-10-10T21:30:00+09:00,221.55,221.73,221.05,221.18
2025-10-10T21:45:00+09:00,221.24,221.81,221,221.72
2025-10-10T22:00:00+09:00,221.84,222.41,221.7,221.82
2025-10-10T22:15:00+09:00,221.93,223,221.57,222.56
2025-10-10T22:30:00+09:00,222.61,224.53,222.5,224.03
2025-10-10T22:45:00+09:00,224.12,224.15,222.26,223.59
2025-10-10T23:00:00+09:00,223.56,224.47,222.83,224
2025-10-10T23:15:00+09:00,224.05,224.17,221.98,222.2
2025-10-10T23:30:00+09:00,222.28,223.45,222.19,222.58
2025-10-10T23:45:00+09:00,222.58,223.42,219.91,219.91
2025-10-11T00:00:00+09:00,219.77,220.22,217.37,218.5
2025-10-11T00:15:00+09:00,218.43,218.81,212.86,213.26
2025-10-11T00:30:00+09:00,213.2,213.65,209.07,213.53
2025-10-11T00:45:00+09:00,213.34,213.64,210.08,210.5
2025-10-11T01:00:00+09:00,210.46,212.48,210.15,211.5
2025-10-11T01:15:00+09:00,211.33,212.24,210.45,211.5
2025-10-11T01:30:00+09:00,211.54,213.15,211.26,211.64
2025-10-11T01:45:00+09:00,211.63,212.04,210.83,211.43
2025-10-11T02:00:00+09:00,211.31,211.63,209.69,210.07
2025-10-11T02:15:00+09:00,210.23,211.46,210.04,211.07
2025-10-11T02:30:00+09:00,211.09,211.16,209.5,209.78
2025-10-11T02:45:00+09:00,209.63,210.39,208.95,209.71
2025-10-11T03:00:00+09:00,209.81,209.85,208.3,208.86
2025-10-11T03:15:00+09:00,208.91,210.08,208.18,209.23
2025-10-11T03:30:00+09:00,209.23,209.48,208.07,208.55
2025-10-11T03:45:00+09:00,208.5,209,207.53,207.53
2025-10-11T04:00:00+09:00,207.52,208.1,206.62,207.03
2025-10-11T04:15:00+09:00,206.97,206.99,203.49,203.77
2025-10-11T04:30:00+09:00,203.63,206.62,203.63,206.58
2025-10-11T04:45:00+09:00,206.63,207.22,205.31,205.4
2025-10-11T05:00:00+09:00,205.37,207.01,205.3,206.65
2025-10-11T05:15:00+09:00,206.49,207.76,206.29,207.68
2025-10-11T05:30:00+09:00,207.35,207.81,206.83,207.52
2025-10-11T05:45:00+09:00,207.63,207.71,192.44,196.9
2025-10-11T06:00:00+09:00,196.9,198.72,176.56,185.08
2025-10-11T06:15:00+09:00,185.16,185.66,158.75,172.22
2025-10-11T06:30:00+09:00,172.8,190.36,172.63,190.36
2025-10-11T06:45:00+09:00,190.36,195.74,189.72,191.67
2025-10-11T07:00:00+09:00,191.82,191.9,186.5,187.89
2025-10-11T07:15:00+09:00,187.89,189.48,183.33,184.74
2025-10-11T07:30:00+09:00,185.2,190.41,184.5,188.54
2025-10-11T07:45:00+09:00,188.93,191.38,186.52,189.31
2025-10-11T08:00:00+09:00,188.74,190.21,186.65,188.65
2025-10-11T08:15:00+09:00,188.65,192.7,188.16,192.47
2025-10-11T08:30:00+09:00,191.73,193.25,190.15,193.25
2025-10-11T08:45:00+09:00,192.62,192.83,186.99,188.06
2025-10-11T09:00:00+09:00,187.68,190.07,186.77,189.24
2025-10-11T09:15:00+09:00,189.14,189.5,184.71,187.97
2025-10-11T09:30:00+09:00,187.99,189.53,185.82,189.48
2025-10-11T09:45:00+09:00,189.72,190.62,187.89,187.89
2025-10-11T10:00:00+09:00,187.87,188.12,186,186.33
2025-10-11T10:15:00+09:00,186.38,186.51,184,184.5
2025-10-11T10:30:00+09:00,184.5,185.67,182.7,183.21
2025-10-11T10:45:00+09:00,183.34,184.6,182.23,183.15
2025-10-11T11:00:00+09:00,183.1,186.31,182.9,185.95
2025-10-11T11:15:00+09:00,186,188.35,185.42,188.12
2025-10-11T11:30:00+09:00,188.38,190.88,188.21,190.88
2025-10-11T11:45:00+09:00,190.64,190.64,188.52,188.58
2025-10-11T12:00:00+09:00,188.52,189.07,185.12,185.64
2025-10-11T12:15:00+09:00,185.51,185.69,183.66,183.91
2025-10-11T12:30:00+09:00,183.93,184.27,182.47,182.83
2025-10-11T12:45:00+09:00,182.9,184.86,182.71,184.53
2025-10-11T13:00:00+09:00,184.5,186.4,184.37,185.95
2025-10-11T13:15:00+09:00,185.91,186.91,185.29,186.23
2025-10-11T13:30:00+09:00,186.22,186.28,184.19,184.91
2025-10-11T13:45:00+09:00,185.09,186.23,184.02,186.05
2025-10-11T14:00:00+09:00,186.21,186.49,185.28,185.64
2025-10-11T14:15:00+09:00,185.61,185.7,181.16,181.41
2025-10-11T14:30:00+09:00,181.41,182.33,180.23,180.88
2025-10-11T14:45:00+09:00,180.96,183.68,180.95,182.58
2025-10-11T15:00:00+09:00,182.51,184.19,182.41,184.12
2025-10-11T15:15:00+09:00,184.11,185.82,183.57,185.68
2025-10-11T15:30:00+09:00,185.67,186.24,185.15,185.29
2025-10-11T15:45:00+09:00,185.31,186.21,182.96,183.36
2025-10-11T16:00:00+09:00,183.51,184.06,182.69,183.34
2025-10-11T16:15:00+09:00,183.34,184.1,182.41,182.42
2025-10-11T16:30:00+09:00,182.44,183.2,181.97,183.08
2025-10-11T16:45:00+09:00,182.92,183.63,182.58,182.96
2025-10-11T17:00:00+09:00,183.01,183.21,182.27,182.8
2025-10-11T17:15:00+09:00,182.98,186.31,182.95,185.35
2025-10-11T17:30:00+09:00,185.25,185.69,184.24,185.03
2025-10-11T17:45:00+09:00,185.02,187.43,185.02,186.88
2025-10-11T18:00:00+09:00,186.74,188.43,186.23,187.17
2025-10-11T18:15:00+09:00,187.17,187.96,186.47,187.63
2025-10-11T18:30:00+09:00,187.73,187.74,185.91,186.5
2025-10-11T18:45:00+09:00,186.5,186.55,184.27,184.77
2025-10-11T19:00:00+09:00,184.6,185.79,184.52,185.74
2025-10-11T19:15:00+09:00,185.63,186.19,185.13,185.99
2025-10-11T19:30:00+09:00,186.14,186.17,183.5,183.76
2025-10-11T19:45:00+09:00,183.78,183.79,183.11,183.79
2025-10-11T20:00:00+09:00,184,184.12,182.26,182.88
2025-10-11T20:15:00+09:00,182.79,183.79,181.91,183.79
2025-10-11T20:30:00+09:00,183.79,184.05,183.22,183.47
2025-10-11T20:45:00+09:00,183.34,184.38,183.24,183.82
2025-10-11T21:00:00+09:00,183.84,184.08,182.77,183.27
2025-10-11T21:15:00+09:00,183.17,184.77,182.75,184.77
2025-10-11T21:30:00+09:00,184.47,184.61,182.87,183.72
2025-10-11T21:45:00+09:00,183.49,183.66,181.9,183.31
2025-10-11T22:00:00+09:00,183.28,183.67,181.92,183.54
2025-10-11T22:15:00+09:00,183.45,183.65,182.12,182.53
2025-10-11T22:30:00+09:00,182.58,183.34,180.92,183.02
2025-10-11T22:45:00+09:00,182.8,184.74,182.5,184.3
2025-10-11T23:00:00+09:00,184.5,184.93,183.69,183.96
2025-10-11T23:15:00+09:00,183.91,184.35,181.86,182.17
2025-10-11T23:30:00+09:00,182.24,183.27,182.24,182.91
2025-10-11T23:45:00+09:00,183.03,183.38,182.27,182.95
2025-10-12T00:00:00+09:00,182.93,185.19,182.93,184.75
2025-10-12T00:15:00+09:00,184.62,184.96,184.14,184.5
2025-10-12T00:30:00+09:00,184.53,184.74,183.07,183.09
2025-10-12T00:45:00+09:00,183.18,184.61,183.04,183.9
2025-10-12T01:00:00+09:00,183.9,184.52,183.12,184.27
2025-10-12T01:15:00+09:00,184.26,184.9,183.48,183.54
2025-10-12T01:30:00+09:00,183.62,184.09,181.96,182.47
2025-10-12T01:45:00+09:00,182.36,183.26,182.3,182.85
2025-10-12T02:00:00+09:00,182.85,183.99,182.85,183.69
2025-10-12T02:15:00+09:00,183.72,184.85,183.5,184.39
2025-10-12T02:30:00+09:00,184.43,184.65,183.12,183.41
2025-10-12T02:45:00+09:00,183.56,183.61,182.67,183.2
2025-10-12T03:00:00+09:00,182.84,183.25,182.58,182.66
2025-10-12T03:15:00+09:00,182.87,183.15,182.66,182.82
2025-10-12T03:30:00+09:00,183,183.26,182.58,183.16
2025-10-12T03:45:00+09:00,183,183,182.47,182.67
2025-10-12T04:00:00+09:00,182.77,182.77,180.54,181.04
2025-10-12T04:15:00+09:00,181.06,181.14,178,179.48
2025-10-12T04:30:00+09:00,179.33,179.33,177.83,178.02
2025-10-12T04:45:00+09:00,177.91,178.65,176.85,177.81
2025-10-12T05:00:00+09:00,177.77,178.28,176.42,176.53
2025-10-12T05:15:00+09:00,176.58,177.56,176.3,176.83
2025-10-12T05:30:00+09:00,176.67,176.67,174.94,175.54
2025-10-12T05:45:00+09:00,175.5,177.26,174.23,175.92
2025-10-12T06:00:00+09:00,175.72,176.01,172.78,174.44
2025-10-12T06:15:00+09:00,174.35,177.68,174.13,176.2
2025-10-12T06:30:00+09:00,176.37,177,175.72,176.2
2025-10-12T06:45:00+09:00,176.23,177.34,176.22,177.06
2025-10-12T07:00:00+09:00,177.27,177.66,176.62,176.98
2025-10-12T07:15:00+09:00,177.03,177.21,176.14,176.78
2025-10-12T07:30:00+09:00,176.81,178.32,176.7,177.42
2025-10-12T07:45:00+09:00,177.43,177.88,177.18,177.57
2025-10-12T08:00:00+09:00,177.55,178.13,176.98,177.91
2025-10-12T08:15:00+09:00,177.9,178.91,177.45,178.38
2025-10-12T08:30:00+09:00,178.39,178.62,177.67,177.98
2025-10-12T08:45:00+09:00,178,178.7,177.74,177.76
2025-10-12T09:00:00+09:00,177.83,177.95,176.37,176.43
2025-10-12T09:15:00+09:00,176.43,177.18,175.23,175.23
2025-10-12T09:30:00+09:00,175.26,177.01,175.03,175.07
2025-10-12T09:45:00+09:00,175.12,175.47,173.25,173.45
2025-10-12T10:00:00+09:00,173.43,174.57,173.4,174.55
2025-10-12T10:15:00+09:00,174.53,175.61,173.96,174.21
2025-10-12T10:30:00+09:00,174.21,174.92,173.62,174.82
2025-10-12T10:45:00+09:00,174.74,175.55,173.89,174.26
2025-10-12T11:00:00+09:00,174.22,174.67,173.68,174.23
2025-10-12T11:15:00+09:00,174.23,176.28,174.23,176.02
2025-10-12T11:30:00+09:00,176.17,176.72,174.97,175.45
2025-10-12T11:45:00+09:00,175.43,175.86,173.76,175
2025-10-12T12:00:00+09:00,174.94,177.73,174.56,176.75
2025-10-12T12:15:00+09:00,176.81,178.38,176.47,177.5
2025-10-12T12:30:00+09:00,177.46,178.72,177.36,177.88
2025-10-12T12:45:00+09:00,177.7,178.13,177.01,177.21
2025-10-12T13:00:00+09:00,177.15,179.24,176.81,179.08
2025-10-12T13:15:00+09:00,179.15,180.12,178.96,179.56
2025-10-12T13:30:00+09:00,179.68,180.7,179.49,180.15
2025-10-12T13:45:00+09:00,180.12,181,179.71,180.28
2025-10-12T14:00:00+09:00,180.27,180.53,179.72,180.37
2025-10-12T14:15:00+09:00,180.58,181.66,180.46,181.57
2025-10-12T14:30:00+09:00,181.58,181.76,180.78,181.36
2025-10-12T14:45:00+09:00,181.46,182.19,181.15,181.57
2025-10-12T15:00:00+09:00,181.55,182.19,181,181.89
2025-10-12T15:15:00+09:00,181.91,182.49,181.49,182.28
2025-10-12T15:30:00+09:00,182.24,182.47,181.39,182.46
2025-10-12T15:45:00+09:00,182.46,182.8,182.11,182.76
2025-10-12T16:00:00+09:00,182.77,183.01,182.11,182.17
2025-10-12T16:15:00+09:00,182.1,182.92,181.68,182.02
2025-10-12T16:30:00+09:00,182.04,182.6,181.78,182.52
2025-10-12T16:45:00+09:00,182.52,183.08,182.18,182.68
2025-10-12T17:00:00+09:00,182.66,182.81,182.13,182.55
2025-10-12T17:15:00+09:00,182.61,182.86,182.48,182.53
2025-10-12T17:30:00+09:00,182.45,182.69,181.85,182.25
2025-10-12T17:45:00+09:00,182.18,182.28,181.55,181.87
2025-10-12T18:00:00+09:00,181.95,181.95,180.52,180.79
2025-10-12T18:15:00+09:00,180.63,181.74,180.51,180.64
2025-10-12T18:30:00+09:00,180.72,181.38,180.43,181.24
2025-10-12T18:45:00+09:00,181.29,182.36,180.75,182.1
2025-10-12T19:00:00+09:00,182.19,182.84,181.42,181.78
2025-10-12T19:15:00+09:00,181.6,181.7,180.98,181.33
2025-10-12T19:30:00+09:00,181.36,181.59,180.98,181.34
2025-10-12T19:45:00+09:00,181.07,181.47,180.87,180.87
2025-10-12T20:00:00+09:00,180.92,181.92,180.71,181.88
2025-10-12T20:15:00+09:00,181.48,181.66,180.69,181.3
2025-10-12T20:30:00+09:00,181.31,181.74,180.82,181.27
2025-10-12T20:45:00+09:00,181.26,181.41,180.62,180.97
2025-10-12T21:00:00+09:00,181.02,182.39,180.94,182.31
2025-10-12T21:15:00+09:00,182.24,183.27,181.69,183.27
2025-10-12T21:30:00+09:00,183.07,183.26,182.03,182.29
2025-10-12T21:45:00+09:00,182.23,182.27,181.2,181.78
2025-10-12T22:00:00+09:00,181.83,181.88,181.18,181.51
2025-10-12T22:15:00+09:00,181.51,181.84,180.5,180.98
2025-10-12T22:30:00+09:00,181.02,181.1,178.77,179.59
2025-10-12T22:45:00+09:00,179.4,179.54,178.33,179.22
2025-10-12T23:00:00+09:00,179.3,180.44,179.28,180.13
2025-10-12T23:15:00+09:00,180.11,180.6,179.75,180.45
2025-10-12T23:30:00+09:00,180.4,180.76,179.32,179.98
2025-10-12T23:45:00+09:00,180.03,189.03,180.01,186.23
2025-10-13T00:00:00+09:00,186.23,189.68,185.65,189.37
2025-10-13T00:15:00+09:00,189.33,191.69,188.4,190.98
2025-10-13T00:30:00+09:00,190.99,190.99,188,189.3
2025-10-13T00:45:00+09:00,189.07,191.85,189.07,191.29
2025-10-13T01:00:00+09:00,191.32,195.24,191.32,194.04
2025-10-13T01:15:00+09:00,193.96,193.96,192.64,193.49
2025-10-13T01:30:00+09:00,193.5,194.4,191.5,194.4
2025-10-13T01:45:00+09:00,194.17,195.64,192.31,193.98
2025-10-13T02:00:00+09:00,193.91,196.25,193.49,195.59
2025-10-13T02:15:00+09:00,195.6,196.24,194.92,195.29
2025-10-13T02:30:00+09:00,195.48,195.83,194.46,195.46
2025-10-13T02:45:00+09:00,195.51,195.98,193.6,194.59
2025-10-13T03:00:00+09:00,194.72,195.73,194.59,195.16
2025-10-13T03:15:00+09:00,195.16,195.4,193.91,193.96
2025-10-13T03:30:00+09:00,193.9,194.21,192.28,192.76
2025-10-13T03:45:00+09:00,192.71,194.07,191.97,193.92
2025-10-13T04:00:00+09:00,194.01,195.48,193.62,195.33
2025-10-13T04:15:00+09:00,195.44,196.72,195.2,196.06
2025-10-13T04:30:00+09:00,195.98,196.24,195.45,195.89
2025-10-13T04:45:00+09:00,195.87,196.18,195.59,195.98
2025-10-13T05:00:00+09:00,196.01,196.76,195.53,195.87
2025-10-13T05:15:00+09:00,195.63,197.02,195.53,196.77
2025-10-13T05:30:00+09:00,196.76,197.64,195.98,197.61
2025-10-13T05:45:00+09:00,197.47,199.2,196.24,197
2025-10-13T06:00:00+09:00,196.7,198.16,195.94,197.4
2025-10-13T06:15:00+09:00,197.26,197.51,194.76,196.15
2025-10-13T06:30:00+09:00,195.76,195.85,193.33,194.55
2025-10-13T06:45:00+09:00,194.92,195.76,194.82,195.76
2025-10-13T07:00:00+09:00,195.85,197.43,195.77,197.17
2025-10-13T07:15:00+09:00,197.15,198.04,196.09,196.74
2025-10-13T07:30:00+09:00,196.89,198.24,196.74,197.67
2025-10-13T07:45:00+09:00,197.81,198.18,197.17,197.58
2025-10-13T08:00:00+09:00,197.44,197.58,196,196.89
2025-10-13T08:15:00+09:00,196.83,197.18,195.81,196.58
2025-10-13T08:30:00+09:00,196.65,197.17,195.48,196.5
2025-10-13T08:45:00+09:00,196.41,197.61,196.2,197.23
2025-10-13T09:00:00+09:00,197.26,197.46,196.19,197.34
2025-10-13T09:15:00+09:00,197.5,199.45,197.5,197.66
2025-10-13T09:30:00+09:00,197.65,197.65,196.04,196.57
2025-10-13T09:45:00+09:00,196.46,197.93,196,197.48
2025-10-13T10:00:00+09:00,197.42,197.51,196.23,196.51
2025-10-13T10:15:00+09:00,196.68,198.74,196.38,198.09
2025-10-13T10:30:00+09:00,198.01,199.23,197.63,198.38
2025-10-13T10:45:00+09:00,198.49,199.64,198.11,199.64
2025-10-13T11:00:00+09:00,199.52,200.12,196.71,196.97
2025-10-13T11:15:00+09:00,197.01,197.13,195.95,196.43
2025-10-13T11:30:00+09:00,196.4,197.28,195.88,196.8
2025-10-13T11:45:00+09:00,196.71,197.13,196.45,196.51
2025-10-13T12:00:00+09:00,196.69,197.37,196.28,196.81
2025-10-13T12:15:00+09:00,196.55,196.8,195.75,196.33
2025-10-13T12:30:00+09:00,196.15,196.24,194.72,195.35
2025-10-13T12:45:00+09:00,195.25,195.52,194.56,194.91
2025-10-13T13:00:00+09:00,195.06,195.38,194.53,194.53
2025-10-13T13:15:00+09:00,194.81,195.16,194.46,194.96
2025-10-13T13:30:00+09:00,194.95,196.17,194.95,195.75
2025-10-13T13:45:00+09:00,195.78,196.59,195.6,196.36
2025-10-13T14:00:00+09:00,196.34,196.34,194.92,194.92
2025-10-13T14:15:00+09:00,195.1,195.58,193.85,194.57
2025-10-13T14:30:00+09:00,194.57,194.93,193.94,193.98
2025-10-13T14:45:00+09:00,194.2,194.21,193.85,194.09
2025-10-13T15:00:00+09:00,194.18,195.35,193.16,195.09
2025-10-13T15:15:00+09:00,195.09,196.43,195.03,196.36
2025-10-13T15:30:00+09:00,196.31,197.4,196.06,196.51
2025-10-13T15:45:00+09:00,196.41,197.53,196.12,197.21
2025-10-13T16:00:00+09:00,197.39,198.48,196.69,198.42
2025-10-13T16:15:00+09:00,198.42,199.65,197.93,199.52
2025-10-13T16:30:00+09:00,199.44,199.61,198.19,198.19
2025-10-13T16:45:00+09:00,198.04,198.04,196.07,196.92
2025-10-13T17:00:00+09:00,196.79,197.37,196.29,197.32
2025-10-13T17:15:00+09:00,197.36,197.78,197,197.7
2025-10-13T17:30:00+09:00,197.67,198.7,197.67,197.9
2025-10-13T17:45:00+09:00,197.97,198.79,197.89,198.44
2025-10-13T18:00:00+09:00,198.1,198.27,196.95,197.06
2025-10-13T18:15:00+09:00,197.14,197.71,197,197
2025-10-13T18:30:00+09:00,197.29,198.04,197.29,197.49
2025-10-13T18:45:00+09:00,197.57,197.73,196.76,197.17
2025-10-13T19:00:00+09:00,197.23,197.23,195.91,196.17
2025-10-13T19:15:00+09:00,195.98,196.59,195.45,195.99
2025-10-13T19:30:00+09:00,196,196.2,195.38,195.43
2025-10-13T19:45:00+09:00,195.65,196,195.16,195.6
2025-10-13T20:00:00+09:00,195.53,195.68,193.62,194.59
2025-10-13T20:15:00+09:00,194.4,194.54,189.87,190.35
2025-10-13T20:30:00+09:00,190.31,193.04,190.25,192.81
2025-10-13T20:45:00+09:00,192.8,193.5,192.2,192.8
2025-10-13T21:00:00+09:00,192.69,193.86,191.61,193.49
2025-10-13T21:15:00+09:00,193.31,193.88,192.79,193.78
2025-10-13T21:30:00+09:00,193.49,194.56,193.09,193.19
2025-10-13T21:45:00+09:00,193.19,193.88,191.54,192.03
2025-10-13T22:00:00+09:00,192.04,192.86,191.5,191.67
2025-10-13T22:15:00+09:00,191.69,192.71,191.63,192.41
2025-10-13T22:30:00+09:00,192.71,197.17,192.71,194.95
2025-10-13T22:45:00+09:00,195.34,196.67,193.72,196.45
2025-10-13T23:00:00+09:00,196.41,196.95,195.2,195.38
2025-10-13T23:15:00+09:00,195.22,195.72,192.96,193.96
2025-10-13T23:30:00+09:00,193.88,195.95,192.71,194.82
2025-10-13T23:45:00+09:00,195,195,193,193.58
2025-10-14T00:00:00+09:00,193.69,196.4,193.69,195.6
2025-10-14T00:15:00+09:00,195.56,196.55,195.46,196.07
2025-10-14T00:30:00+09:00,196.23,197.26,196.23,196.24
2025-10-14T00:45:00+09:00,197,197.82,196.59,196.59
2025-10-14T01:00:00+09:00,196.61,197.8,196.5,197.23
2025-10-14T01:15:00+09:00,197.2,199.11,196.69,198.32
2025-10-14T01:30:00+09:00,198.34,200.52,198.03,198.08
2025-10-14T01:45:00+09:00,198.28,200.51,197.9,200.13
2025-10-14T02:00:00+09:00,200.26,203.02,200.23,201.62
2025-10-14T02:15:00+09:00,201.75,202.17,200.48,201.87
2025-10-14T02:30:00+09:00,201.72,202.57,201.03,201.11
2025-10-14T02:45:00+09:00,201.11,206.05,200.46,205.21
2025-10-14T03:00:00+09:00,205.42,206.27,204.22,204.88
2025-10-14T03:15:00+09:00,205,206.95,205,206.23
2025-10-14T03:30:00+09:00,206.67,206.79,205.37,206.11
2025-10-14T03:45:00+09:00,206.08,206.41,205.28,206.11
2025-10-14T04:00:00+09:00,206.13,207.35,205.76,207.19
2025-10-14T04:15:00+09:00,206.85,207.43,206.53,207.12
2025-10-14T04:30:00+09:00,207.18,208.28,207.11,208.15
2025-10-14T04:45:00+09:00,208.22,208.98,206.4,207.37
2025-10-14T05:00:00+09:00,207.34,207.99,207.16,207.73
2025-10-14T05:15:00+09:00,207.63,207.87,207.17,207.64
2025-10-14T05:30:00+09:00,207.59,208.21,207.11,208.05
2025-10-14T05:45:00+09:00,207.97,208.99,207.65,208.81
2025-10-14T06:00:00+09:00,208.98,209.17,208.04,208.17
2025-10-14T06:15:00+09:00,208.18,208.72,207.96,207.99
2025-10-14T06:30:00+09:00,207.93,208.54,207.93,208.47
2025-10-14T06:45:00+09:00,208.44,208.52,208.05,208.17
2025-10-14T07:00:00+09:00,208.19,209.46,208.1,208.15
2025-10-14T07:15:00+09:00,208.22,208.94,208.05,208.14
2025-10-14T07:30:00+09:00,208,208.7,207.88,208.61
2025-10-14T07:45:00+09:00,208.56,208.98,208.21,208.59
2025-10-14T08:00:00+09:00,208.64,208.94,208.26,208.51
2025-10-14T08:15:00+09:00,208.42,209.14,208.38,208.97
2025-10-14T08:30:00+09:00,208.88,209.39,207.93,208.16
2025-10-14T08:45:00+09:00,208.2,208.94,207.46,208.9
2025-10-14T09:00:00+09:00,208.9,209.25,208.27,209.12
2025-10-14T09:15:00+09:00,209.12,211.15,208.97,210.14
2025-10-14T09:30:00+09:00,210.11,211.39,209.86,210.68
2025-10-14T09:45:00+09:00,210.6,210.71,208.99,209.53
2025-10-14T10:00:00+09:00,209.5,209.68,208.12,209.13
2025-10-14T10:15:00+09:00,208.94,210.29,208.84,209.8
2025-10-14T10:30:00+09:00,209.87,209.95,208.94,209.56
2025-10-14T10:45:00+09:00,209.66,209.69,208.42,208.69
2025-10-14T11:00:00+09:00,208.53,208.77,207.31,207.43
2025-10-14T11:15:00+09:00,207.43,208.29,206.45,207.82
2025-10-14T11:30:00+09:00,207.84,208.34,206.96,206.96
2025-10-14T11:45:00+09:00,207.35,207.61,206.02,206.59
2025-10-14T12:00:00+09:00,206.5,206.68,205.37,206.42
2025-10-14T12:15:00+09:00,206.5,207.07,205.16,205.26
2025-10-14T12:30:00+09:00,205.38,206.42,205.34,205.98
2025-10-14T12:45:00+09:00,206.33,207.14,205.81,205.94
2025-10-14T13:00:00+09:00,205.92,205.95,204.13,204.51
2025-10-14T13:15:00+09:00,204.53,205.29,203.99,204.87
2025-10-14T13:30:00+09:00,204.5,204.5,202.86,203.32
2025-10-14T13:45:00+09:00,203.08,203.3,201.35,202.4
2025-10-14T14:00:00+09:00,202.15,203.88,201.95,203.64
2025-10-14T14:15:00+09:00,203.61,204,202.64,202.78
2025-10-14T14:30:00+09:00,202.88,202.91,199.13,199.65
2025-10-14T14:45:00+09:00,199.43,200.93,199.38,199.74
2025-10-14T15:00:00+09:00,200,200.94,199.31,199.37
2025-10-14T15:15:00+09:00,199.31,199.67,198.44,198.44
2025-10-14T15:30:00+09:00,199,199.31,195.05,195.23
2025-10-14T15:45:00+09:00,195.49,196.52,192.11,195.49
2025-10-14T16:00:00+09:00,195.52,196.95,194.88,196.25
2025-10-14T16:15:00+09:00,196.26,197.41,195.24,196.14
2025-10-14T16:30:00+09:00,196,196.04,194.06,194.71
2025-10-14T16:45:00+09:00,194.28,194.94,193.55,194.5
2025-10-14T17:00:00+09:00,194.59,194.92,193.41,194.46
2025-10-14T17:15:00+09:00,194.46,196.03,193.52,196.02
2025-10-14T17:30:00+09:00,196.09,197.19,195.85,197.06
2025-10-14T17:45:00+09:00,196.95,196.99,195.62,196.4
2025-10-14T18:00:00+09:00,196.37,197.12,196.03,196.25
2025-10-14T18:15:00+09:00,196.27,197.7,196.06,197.13
2025-10-14T18:30:00+09:00,197.17,197.62,195.95,196.21
2025-10-14T18:45:00+09:00,196.22,196.26,194.29,195.2
2025-10-14T19:00:00+09:00,195.02,195.05,193.25,193.77
2025-10-14T19:15:00+09:00,193.52,193.52,191.61,192.76
2025-10-14T19:30:00+09:00,192.99,194.74,191.25,193.41
2025-10-14T19:45:00+09:00,193.17,194.46,192.85,194.3
2025-10-14T20:00:00+09:00,194.48,197.24,194.48,196.22
2025-10-14T20:15:00+09:00,196.25,196.34,195.58,195.92
2025-10-14T20:30:00+09:00,195.87,196.48,195.43,195.43
2025-10-14T20:45:00+09:00,195.36,196.26,195.17,195.48
2025-10-14T21:00:00+09:00,195.43,195.49,193.8,194.7
2025-10-14T21:15:00+09:00,194.68,194.68,192.93,193.86
2025-10-14T21:30:00+09:00,193.9,193.97,192.58,193.41
2025-10-14T21:45:00+09:00,193.47,194.34,192.86,193.51
2025-10-14T22:00:00+09:00,193.59,194.34,192.45,193.31
2025-10-14T22:15:00+09:00,193.4,194.2,192.09,193.99
2025-10-14T22:30:00+09:00,193.96,194.8,191.7,193.74
2025-10-14T22:45:00+09:00,193.47,195.78,193.29,195.21
2025-10-14T23:00:00+09:00,195.04,197,194.59,196.88
2025-10-14T23:15:00+09:00,196.83,199.03,196.76,198.11
2025-10-14T23:30:00+09:00,198.17,198.17,195.11,197.53
2025-10-14T23:45:00+09:00,197.65,198.68,195.99,195.99
