time,open,high,low,close
2025-08-05T18:45:00+09:00,8.898,8.917,8.898,8.907
2025-08-05T19:00:00+09:00,8.907,8.909,8.886,8.895
2025-08-05T19:15:00+09:00,8.896,8.935,8.884,8.926
2025-08-05T19:30:00+09:00,8.926,8.946,8.918,8.941
2025-08-05T19:45:00+09:00,8.94,8.95,8.93,8.942
2025-08-05T20:00:00+09:00,8.943,8.95,8.923,8.935
2025-08-05T20:15:00+09:00,8.939,8.948,8.924,8.938
2025-08-05T20:30:00+09:00,8.94,8.944,8.92,8.939
2025-08-05T20:45:00+09:00,8.939,8.94,8.925,8.937
2025-08-05T21:00:00+09:00,8.94,8.94,8.92,8.938
2025-08-05T21:15:00+09:00,8.937,8.937,8.865,8.89
2025-08-05T21:30:00+09:00,8.888,8.896,8.816,8.856
2025-08-05T21:45:00+09:00,8.856,8.873,8.84,8.846
2025-08-05T22:00:00+09:00,8.845,8.851,8.826,8.839
2025-08-05T22:15:00+09:00,8.84,8.853,8.82,8.834
2025-08-05T22:30:00+09:00,8.829,8.845,8.796,8.807
2025-08-05T22:45:00+09:00,8.808,8.842,8.808,8.836
2025-08-05T23:00:00+09:00,8.834,8.834,8.724,8.746
2025-08-05T23:15:00+09:00,8.746,8.746,8.644,8.678
2025-08-05T23:30:00+09:00,8.675,8.701,8.65,8.676
2025-08-05T23:45:00+09:00,8.676,8.706,8.664,8.693
2025-08-06T00:00:00+09:00,8.69,8.731,8.666,8.724
2025-08-06T00:15:00+09:00,8.722,8.736,8.688,8.7
2025-08-06T00:30:00+09:00,8.702,8.707,8.642,8.66
2025-08-06T00:45:00+09:00,8.659,8.678,8.633,8.667
2025-08-06T01:00:00+09:00,8.663,8.694,8.654,8.693
2025-08-06T01:15:00+09:00,8.694,8.736,8.685,8.715
2025-08-06T01:30:00+09:00,8.71,8.727,8.65,8.673
2025-08-06T01:45:00+09:00,8.671,8.68,8.646,8.666
2025-08-06T02:00:00+09:00,8.665,8.678,8.654,8.674
2025-08-06T02:15:00+09:00,8.673,8.688,8.664,8.68
2025-08-06T02:30:00+09:00,8.678,8.697,8.667,8.669
2025-08-06T02:45:00+09:00,8.665,8.695,8.651,8.69
2025-08-06T03:00:00+09:00,8.688,8.689,8.656,8.657
2025-08-06T03:15:00+09:00,8.657,8.672,8.642,8.655
2025-08-06T03:30:00+09:00,8.655,8.668,8.628,8.636
2025-08-06T03:45:00+09:00,8.637,8.663,8.611,8.663
2025-08-06T04:00:00+09:00,8.663,8.682,8.656,8.656
2025-08-06T04:15:00+09:00,8.657,8.657,8.63,8.643
2025-08-06T04:30:00+09:00,8.642,8.648,8.615,8.618
2025-08-06T04:45:00+09:00,8.617,8.634,8.603,8.619
2025-08-06T05:00:00+09:00,8.62,8.643,8.619,8.641
2025-08-06T05:15:00+09:00,8.639,8.673,8.636,8.673
2025-08-06T05:30:00+09:00,8.674,8.674,8.634,8.647
2025-08-06T05:45:00+09:00,8.642,8.644,8.623,8.629
2025-08-06T06:00:00+09:00,8.628,8.656,8.623,8.633
2025-08-06T06:15:00+09:00,8.634,8.653,8.632,8.648
2025-08-06T06:30:00+09:00,8.649,8.658,8.637,8.638
2025-08-06T06:45:00+09:00,8.639,8.639,8.59,8.608
2025-08-06T07:00:00+09:00,8.606,8.629,8.547,8.624
2025-08-06T07:15:00+09:00,8.625,8.637,8.614,8.618
2025-08-06T07:30:00+09:00,8.621,8.636,8.618,8.634
2025-08-06T07:45:00+09:00,8.636,8.652,8.627,8.651
2025-08-06T08:00:00+09:00,8.653,8.679,8.647,8.677
2025-08-06T08:15:00+09:00,8.678,8.685,8.67,8.682
2025-08-06T08:30:00+09:00,8.682,8.708,8.675,8.694
2025-08-06T08:45:00+09:00,8.693,8.701,8.676,8.685
2025-08-06T09:00:00+09:00,8.688,8.69,8.66,8.671
2025-08-06T09:15:00+09:00,8.669,8.681,8.661,8.671
2025-08-06T09:30:00+09:00,8.67,8.677,8.657,8.662
2025-08-06T09:45:00+09:00,8.662,8.662,8.614,8.621
2025-08-06T10:00:00+09:00,8.62,8.632,8.6,8.623
2025-08-06T10:15:00+09:00,8.628,8.632,8.594,8.594
2025-08-06T10:30:00+09:00,8.599,8.637,8.594,8.624
2025-08-06T10:45:00+09:00,8.626,8.646,8.614,8.646
2025-08-06T11:00:00+09:00,8.644,8.644,8.602,8.616
2025-08-06T11:15:00+09:00,8.614,8.643,8.613,8.638
2025-08-06T11:30:00+09:00,8.639,8.653,8.629,8.648
2025-08-06T11:45:00+09:00,8.645,8.659,8.636,8.645
2025-08-06T12:00:00+09:00,8.644,8.648,8.619,8.632
2025-08-06T12:15:00+09:00,8.63,8.63,8.599,8.615
2025-08-06T12:30:00+09:00,8.617,8.63,8.611,8.629
2025-08-06T12:45:00+09:00,8.629,8.646,8.626,8.626
2025-08-06T13:00:00+09:00,8.626,8.626,8.582,8.596
2025-08-06T13:15:00+09:00,8.595,8.62,8.592,8.614
2025-08-06T13:30:00+09:00,8.612,8.626,8.603,8.624
2025-08-06T13:45:00+09:00,8.623,8.639,8.622,8.637
2025-08-06T14:00:00+09:00,8.637,8.698,8.624,8.698
2025-08-06T14:15:00+09:00,8.697,8.728,8.682,8.7
2025-08-06T14:30:00+09:00,8.7,8.766,8.698,8.748
2025-08-06T14:45:00+09:00,8.747,8.758,8.713,8.718
2025-08-06T15:00:00+09:00,8.72,8.724,8.698,8.706
2025-08-06T15:15:00+09:00,8.705,8.708,8.695,8.704
2025-08-06T15:30:00+09:00,8.703,8.736,8.695,8.726
2025-08-06T15:45:00+09:00,8.728,8.749,8.725,8.738
2025-08-06T16:00:00+09:00,8.738,8.758,8.731,8.753
2025-08-06T16:15:00+09:00,8.75,8.769,8.747,8.764
2025-08-06T16:30:00+09:00,8.761,8.766,8.736,8.748
2025-08-06T16:45:00+09:00,8.746,8.757,8.74,8.757
2025-08-06T17:00:00+09:00,8.758,8.767,8.734,8.738
2025-08-06T17:15:00+09:00,8.737,8.751,8.719,8.736
2025-08-06T17:30:00+09:00,8.736,8.736,8.701,8.704
2025-08-06T17:45:00+09:00,8.705,8.726,8.693,8.726
2025-08-06T18:00:00+09:00,8.724,8.744,8.705,8.742
2025-08-06T18:15:00+09:00,8.745,8.768,8.745,8.746
2025-08-06T18:30:00+09:00,8.742,8.753,8.721,8.725
2025-08-06T18:45:00+09:00,8.725,8.738,8.722,8.736
2025-08-06T19:00:00+09:00,8.736,8.747,8.718,8.722
2025-08-06T19:15:00+09:00,8.723,8.734,8.698,8.712
2025-08-06T19:30:00+09:00,8.711,8.731,8.708,8.727
2025-08-06T19:45:00+09:00,8.728,8.728,8.701,8.709
2025-08-06T20:00:00+09:00,8.711,8.732,8.702,8.728
2025-08-06T20:15:00+09:00,8.728,8.747,8.728,8.745
2025-08-06T20:30:00+09:00,8.745,8.755,8.728,8.737
2025-08-06T20:45:00+09:00,8.735,8.735,8.714,8.718
2025-08-06T21:00:00+09:00,8.718,8.73,8.675,8.678
2025-08-06T21:15:00+09:00,8.677,8.718,8.662,8.705
2025-08-06T21:30:00+09:00,8.708,8.728,8.704,8.704
2025-08-06T21:45:00+09:00,8.705,8.714,8.677,8.684
2025-08-06T22:00:00+09:00,8.689,8.705,8.684,8.705
2025-08-06T22:15:00+09:00,8.704,8.71,8.691,8.706
2025-08-06T22:30:00+09:00,8.704,8.732,8.672,8.716
2025-08-06T22:45:00+09:00,8.72,8.732,8.693,8.718
2025-08-06T23:00:00+09:00,8.716,8.766,8.716,8.746
2025-08-06T23:15:00+09:00,8.742,8.756,8.701,8.726
2025-08-06T23:30:00+09:00,8.728,8.765,8.719,8.758
2025-08-06T23:45:00+09:00,8.757,8.809,8.743,8.808
2025-08-07T00:00:00+09:00,8.809,8.815,8.77,8.792
2025-08-07T00:15:00+09:00,8.79,8.805,8.782,8.788
2025-08-07T00:30:00+09:00,8.787,8.809,8.783,8.798
2025-08-07T00:45:00+09:00,8.794,8.851,8.79,8.846
2025-08-07T01:00:00+09:00,8.847,8.856,8.814,8.816
2025-08-07T01:15:00+09:00,8.816,8.829,8.804,8.812
2025-08-07T01:30:00+09:00,8.812,8.818,8.788,8.795
2025-08-07T01:45:00+09:00,8.796,8.812,8.794,8.804
2025-08-07T02:00:00+09:00,8.803,8.81,8.796,8.805
2025-08-07T02:15:00+09:00,8.804,8.834,8.804,8.834
2025-08-07T02:30:00+09:00,8.835,8.848,8.825,8.847
2025-08-07T02:45:00+09:00,8.846,8.863,8.84,8.861
2025-08-07T03:00:00+09:00,8.863,8.897,8.863,8.895
2025-08-07T03:15:00+09:00,8.897,8.897,8.873,8.88
2025-08-07T03:30:00+09:00,8.879,8.893,8.871,8.875
2025-08-07T03:45:00+09:00,8.876,8.892,8.869,8.872
2025-08-07T04:00:00+09:00,8.873,8.887,8.864,8.872
2025-08-07T04:15:00+09:00,8.871,8.874,8.862,8.868
2025-08-07T04:30:00+09:00,8.868,8.868,8.853,8.855
2025-08-07T04:45:00+09:00,8.856,8.868,8.848,8.865
2025-08-07T05:00:00+09:00,8.868,8.873,8.855,8.864
2025-08-07T05:15:00+09:00,8.86,8.866,8.86,8.862
2025-08-07T05:30:00+09:00,8.863,8.867,8.842,8.847
2025-08-07T05:45:00+09:00,8.848,8.856,8.844,8.854
2025-08-07T06:00:00+09:00,8.854,8.865,8.853,8.86
2025-08-07T06:15:00+09:00,8.862,8.865,8.853,8.853
2025-08-07T06:30:00+09:00,8.854,8.857,8.821,8.829
2025-08-07T06:45:00+09:00,8.83,8.85,8.83,8.847
2025-08-07T07:00:00+09:00,8.848,8.859,8.842,8.852
2025-08-07T07:15:00+09:00,8.854,8.855,8.843,8.855
2025-08-07T07:30:00+09:00,8.857,8.86,8.842,8.842
2025-08-07T07:45:00+09:00,8.844,8.855,8.843,8.854
2025-08-07T08:00:00+09:00,8.854,8.859,8.846,8.852
2025-08-07T08:15:00+09:00,8.852,8.854,8.839,8.843
2025-08-07T08:30:00+09:00,8.845,8.851,8.844,8.847
2025-08-07T08:45:00+09:00,8.849,8.858,8.849,8.855
2025-08-07T09:00:00+09:00,8.856,8.86,8.842,8.851
2025-08-07T09:15:00+09:00,8.85,8.859,8.845,8.859
2025-08-07T09:30:00+09:00,8.859,8.877,8.858,8.874
2025-08-07T09:45:00+09:00,8.872,8.88,8.86,8.866
2025-08-07T10:00:00+09:00,8.867,8.867,8.856,8.863
2025-08-07T10:15:00+09:00,8.861,8.899,8.853,8.893
2025-08-07T10:30:00+09:00,8.89,8.9,8.881,8.887
2025-08-07T10:45:00+09:00,8.884,8.884,8.831,8.845
2025-08-07T11:00:00+09:00,8.844,8.854,8.826,8.854
2025-08-07T11:15:00+09:00,8.853,8.856,8.836,8.842
2025-08-07T11:30:00+09:00,8.841,8.842,8.82,8.82
2025-08-07T11:45:00+09:00,8.82,8.828,8.816,8.825
2025-08-07T12:00:00+09:00,8.825,8.834,8.822,8.822
2025-08-07T12:15:00+09:00,8.821,8.825,8.795,8.808
2025-08-07T12:30:00+09:00,8.808,8.817,8.804,8.814
2025-08-07T12:45:00+09:00,8.815,8.823,8.806,8.806
2025-08-07T13:00:00+09:00,8.806,8.817,8.802,8.815
2025-08-07T13:15:00+09:00,8.815,8.844,8.813,8.843
2025-08-07T13:30:00+09:00,8.845,8.845,8.825,8.825
2025-08-07T13:45:00+09:00,8.824,8.826,8.812,8.824
2025-08-07T14:00:00+09:00,8.823,8.826,8.808,8.811
2025-08-07T14:15:00+09:00,8.811,8.828,8.809,8.824
2025-08-07T14:30:00+09:00,8.825,8.837,8.818,8.821
2025-08-07T14:45:00+09:00,8.824,8.863,8.824,8.851
2025-08-07T15:00:00+09:00,8.851,8.885,8.846,8.882
2025-08-07T15:15:00+09:00,8.881,8.881,8.853,8.859
2025-08-07T15:30:00+09:00,8.858,8.866,8.854,8.865
2025-08-07T15:45:00+09:00,8.868,8.887,8.863,8.865
2025-08-07T16:00:00+09:00,8.865,8.878,8.864,8.873
2025-08-07T16:15:00+09:00,8.872,8.879,8.865,8.867
2025-08-07T16:30:00+09:00,8.868,8.884,8.859,8.865
2025-08-07T16:45:00+09:00,8.863,8.868,8.841,8.858
2025-08-07T17:00:00+09:00,8.86,8.88,8.86,8.87
2025-08-07T17:15:00+09:00,8.87,8.882,8.869,8.878
2025-08-07T17:30:00+09:00,8.877,8.878,8.846,8.846
2025-08-07T17:45:00+09:00,8.845,8.851,8.837,8.845
2025-08-07T18:00:00+09:00,8.846,8.848,8.83,8.834
2025-08-07T18:15:00+09:00,8.834,8.848,8.834,8.848
2025-08-07T18:30:00+09:00,8.847,8.859,8.839,8.859
2025-08-07T18:45:00+09:00,8.859,8.865,8.851,8.865
2025-08-07T19:00:00+09:00,8.865,8.944,8.858,8.937
2025-08-07T19:15:00+09:00,8.938,8.976,8.936,8.976
2025-08-07T19:30:00+09:00,8.976,8.997,8.958,8.994
2025-08-07T19:45:00+09:00,8.994,9.02,8.988,9.016
2025-08-07T20:00:00+09:00,9.016,9.031,9.011,9.024
2025-08-07T20:15:00+09:00,9.026,9.044,9.009,9.044
2025-08-07T20:30:00+09:00,9.044,9.044,9.013,9.03
2025-08-07T20:45:00+09:00,9.027,9.035,9.009,9.015
2025-08-07T21:00:00+09:00,9.018,9.032,8.998,9.004
2025-08-07T21:15:00+09:00,9.004,9.011,8.978,8.99
2025-08-07T21:30:00+09:00,8.988,8.993,8.972,8.981
2025-08-07T21:45:00+09:00,8.983,9.003,8.969,9.003
2025-08-07T22:00:00+09:00,9.005,9.031,8.997,9.031
2025-08-07T22:15:00+09:00,9.025,9.034,9.018,9.026
2025-08-07T22:30:00+09:00,9.026,9.046,9.004,9.022
2025-08-07T22:45:00+09:00,9.025,9.025,9.008,9.015
2025-08-07T23:00:00+09:00,9.019,9.022,8.995,9.001
2025-08-07T23:15:00+09:00,9.002,9.02,8.998,9.003
2025-08-07T23:30:00+09:00,9.003,9.011,8.989,8.989
2025-08-07T23:45:00+09:00,8.989,9.002,8.982,8.997
2025-08-08T00:00:00+09:00,8.997,9,8.962,8.962
2025-08-08T00:15:00+09:00,8.963,8.999,8.963,8.997
2025-08-08T00:30:00+09:00,8.998,9.026,8.998,9.022
2025-08-08T00:45:00+09:00,9.025,9.033,9.006,9.033
2025-08-08T01:00:00+09:00,9.034,9.045,9.021,9.022
2025-08-08T01:15:00+09:00,9.022,9.035,9.005,9.033
2025-08-08T01:30:00+09:00,9.032,9.033,8.972,8.972
2025-08-08T01:45:00+09:00,8.971,8.99,8.884,8.977
2025-08-08T02:00:00+09:00,8.975,8.986,8.953,8.975
2025-08-08T02:15:00+09:00,8.972,8.986,8.963,8.97
2025-08-08T02:30:00+09:00,8.967,8.984,8.957,8.984
2025-08-08T02:45:00+09:00,8.983,8.99,8.975,8.98
2025-08-08T03:00:00+09:00,8.981,8.984,8.957,8.961
2025-08-08T03:15:00+09:00,8.961,8.986,8.955,8.985
2025-08-08T03:30:00+09:00,8.98,8.98,8.964,8.964
2025-08-08T03:45:00+09:00,8.964,8.988,8.961,8.985
2025-08-08T04:00:00+09:00,8.984,8.994,8.98,8.989
2025-08-08T04:15:00+09:00,8.99,8.997,8.983,8.997
2025-08-08T04:30:00+09:00,8.998,9.033,8.993,9.033
2025-08-08T04:45:00+09:00,9.034,9.076,9.034,9.07
2025-08-08T05:00:00+09:00,9.071,9.091,9.068,9.073
2025-08-08T05:15:00+09:00,9.072,9.102,9.066,9.102
2025-08-08T05:30:00+09:00,9.102,9.107,9.088,9.095
2025-08-08T05:45:00+09:00,9.095,9.107,9.081,9.087
2025-08-08T06:00:00+09:00,9.089,9.099,9.085,9.095
2025-08-08T06:15:00+09:00,9.096,9.12,9.089,9.117
2025-08-08T06:30:00+09:00,9.12,9.122,9.087,9.096
2025-08-08T06:45:00+09:00,9.096,9.123,9.074,9.112
2025-08-08T07:00:00+09:00,9.115,9.13,9.102,9.128
2025-08-08T07:15:00+09:00,9.127,9.159,9.108,9.156
2025-08-08T07:30:00+09:00,9.152,9.159,9.134,9.158
2025-08-08T07:45:00+09:00,9.158,9.21,9.157,9.201
2025-08-08T08:00:00+09:00,9.201,9.204,9.155,9.165
2025-08-08T08:15:00+09:00,9.163,9.196,9.163,9.192
2025-08-08T08:30:00+09:00,9.194,9.248,9.192,9.213
2025-08-08T08:45:00+09:00,9.213,9.248,9.213,9.248
2025-08-08T09:00:00+09:00,9.248,9.251,9.195,9.242
2025-08-08T09:15:00+09:00,9.24,9.243,9.15,9.228
2025-08-08T09:30:00+09:00,9.23,9.311,9.204,9.271
2025-08-08T09:45:00+09:00,9.27,9.283,9.211,9.212
2025-08-08T10:00:00+09:00,9.213,9.265,9.134,9.245
2025-08-08T10:15:00+09:00,9.247,9.254,9.18,9.204
2025-08-08T10:30:00+09:00,9.204,9.212,9.172,9.176
2025-08-08T10:45:00+09:00,9.174,9.208,9.165,9.198
2025-08-08T11:00:00+09:00,9.196,9.208,9.176,9.194
2025-08-08T11:15:00+09:00,9.199,9.199,9.164,9.17
2025-08-08T11:30:00+09:00,9.165,9.196,9.164,9.191
2025-08-08T11:45:00+09:00,9.19,9.221,9.181,9.195
2025-08-08T12:00:00+09:00,9.197,9.207,9.184,9.2
2025-08-08T12:15:00+09:00,9.202,9.258,9.202,9.249
2025-08-08T12:30:00+09:00,9.249,9.25,9.211,9.214
2025-08-08T12:45:00+09:00,9.211,9.211,9.186,9.209
2025-08-08T13:00:00+09:00,9.21,9.213,9.173,9.181
2025-08-08T13:15:00+09:00,9.183,9.202,9.176,9.202
2025-08-08T13:30:00+09:00,9.2,9.216,9.194,9.194
2025-08-08T13:45:00+09:00,9.194,9.202,9.173,9.175
2025-08-08T14:00:00+09:00,9.174,9.174,9.153,9.165
2025-08-08T14:15:00+09:00,9.17,9.179,9.148,9.156
2025-08-08T14:30:00+09:00,9.156,9.157,9.142,9.154
2025-08-08T14:45:00+09:00,9.154,9.155,9.128,9.136
2025-08-08T15:00:00+09:00,9.137,9.15,9.121,9.15
2025-08-08T15:15:00+09:00,9.15,9.169,9.142,9.162
2025-08-08T15:30:00+09:00,9.167,9.182,9.165,9.179
2025-08-08T15:45:00+09:00,9.178,9.212,9.166,9.212
2025-08-08T16:00:00+09:00,9.212,9.215,9.179,9.194
2025-08-08T16:15:00+09:00,9.196,9.25,9.196,9.224
2025-08-08T16:30:00+09:00,9.223,9.225,9.209,9.21
2025-08-08T16:45:00+09:00,9.209,9.255,9.207,9.252
2025-08-08T17:00:00+09:00,9.255,9.306,9.249,9.296
2025-08-08T17:15:00+09:00,9.296,9.302,9.236,9.236
2025-08-08T17:30:00+09:00,9.241,9.249,9.223,9.233
2025-08-08T17:45:00+09:00,9.231,9.244,9.209,9.244
2025-08-08T18:00:00+09:00,9.24,9.242,9.217,9.233
2025-08-08T18:15:00+09:00,9.231,9.243,9.197,9.209
2025-08-08T18:30:00+09:00,9.21,9.218,9.194,9.208
2025-08-08T18:45:00+09:00,9.218,9.251,9.215,9.244
2025-08-08T19:00:00+09:00,9.242,9.257,9.235,9.241
2025-08-08T19:15:00+09:00,9.243,9.256,9.225,9.234
2025-08-08T19:30:00+09:00,9.232,9.257,9.227,9.233
2025-08-08T19:45:00+09:00,9.23,9.239,9.21,9.234
2025-08-08T20:00:00+09:00,9.235,9.263,9.235,9.254
2025-08-08T20:15:00+09:00,9.256,9.269,9.256,9.256
2025-08-08T20:30:00+09:00,9.255,9.274,9.252,9.259
2025-08-08T20:45:00+09:00,9.265,9.32,9.265,9.312
2025-08-08T21:00:00+09:00,9.311,9.321,9.265,9.286
2025-08-08T21:15:00+09:00,9.286,9.302,9.273,9.283
2025-08-08T21:30:00+09:00,9.279,9.285,9.199,9.229
2025-08-08T21:45:00+09:00,9.227,9.229,9.207,9.208
2025-08-08T22:00:00+09:00,9.209,9.226,9.208,9.214
2025-08-08T22:15:00+09:00,9.21,9.245,9.2,9.236
2025-08-08T22:30:00+09:00,9.239,9.277,9.21,9.274
2025-08-08T22:45:00+09:00,9.277,9.355,9.275,9.353
2025-08-08T23:00:00+09:00,9.352,9.398,9.295,9.317
2025-08-08T23:15:00+09:00,9.316,9.32,9.278,9.298
2025-08-08T23:30:00+09:00,9.299,9.299,9.196,9.228
2025-08-08T23:45:00+09:00,9.232,9.27,9.232,9.251
2025-08-09T00:00:00+09:00,9.252,9.256,9.162,9.182
2025-08-09T00:15:00+09:00,9.184,9.216,9.163,9.194
2025-08-09T00:30:00+09:00,9.192,9.207,9.113,9.124
2025-08-09T00:45:00+09:00,9.126,9.2,9.126,9.194
2025-08-09T01:00:00+09:00,9.193,9.24,9.193,9.214
2025-08-09T01:15:00+09:00,9.215,9.234,9.196,9.214
2025-08-09T01:30:00+09:00,9.213,9.216,9.175,9.196
2025-08-09T01:45:00+09:00,9.201,9.226,9.201,9.224
2025-08-09T02:00:00+09:00,9.227,9.281,9.223,9.274
2025-08-09T02:15:00+09:00,9.278,9.302,9.269,9.283
2025-08-09T02:30:00+09:00,9.29,9.35,9.29,9.337
2025-08-09T02:45:00+09:00,9.34,9.379,9.324,9.372
2025-08-09T03:00:00+09:00,9.374,9.399,9.366,9.381
2025-08-09T03:15:00+09:00,9.381,9.415,9.369,9.376
2025-08-09T03:30:00+09:00,9.38,9.384,9.333,9.341
2025-08-09T03:45:00+09:00,9.34,9.357,9.329,9.354
2025-08-09T04:00:00+09:00,9.358,9.37,9.336,9.344
2025-08-09T04:15:00+09:00,9.349,9.37,9.345,9.356
2025-08-09T04:30:00+09:00,9.356,9.362,9.338,9.35
2025-08-09T04:45:00+09:00,9.352,9.383,9.345,9.383
2025-08-09T05:00:00+09:00,9.383,9.397,9.345,9.349
2025-08-09T05:15:00+09:00,9.354,9.372,9.344,9.364
2025-08-09T05:30:00+09:00,9.364,9.381,9.364,9.38
2025-08-09T05:45:00+09:00,9.381,9.394,9.372,9.388
2025-08-09T06:00:00+09:00,9.387,9.393,9.374,9.384
2025-08-09T06:15:00+09:00,9.382,9.383,9.364,9.374
2025-08-09T06:30:00+09:00,9.378,9.406,9.378,9.403
2025-08-09T06:45:00+09:00,9.403,9.42,9.402,9.402
2025-08-09T07:00:00+09:00,9.402,9.407,9.378,9.407
2025-08-09T07:15:00+09:00,9.41,9.435,9.405,9.433
2025-08-09T07:30:00+09:00,9.434,9.436,9.409,9.418
2025-08-09T07:45:00+09:00,9.415,9.441,9.413,9.437
2025-08-09T08:00:00+09:00,9.44,9.45,9.431,9.436
2025-08-09T08:15:00+09:00,9.434,9.439,9.422,9.429
2025-08-09T08:30:00+09:00,9.431,9.432,9.389,9.403
2025-08-09T08:45:00+09:00,9.403,9.417,9.391,9.399
2025-08-09T09:00:00+09:00,9.401,9.436,9.401,9.436
2025-08-09T09:15:00+09:00,9.434,9.434,9.408,9.415
2025-08-09T09:30:00+09:00,9.414,9.417,9.384,9.399
2025-08-09T09:45:00+09:00,9.399,9.422,9.395,9.422
2025-08-09T10:00:00+09:00,9.423,9.437,9.406,9.426
2025-08-09T10:15:00+09:00,9.426,9.434,9.414,9.433
2025-08-09T10:30:00+09:00,9.435,9.446,9.423,9.446
2025-08-09T10:45:00+09:00,9.447,9.485,9.447,9.472
2025-08-09T11:00:00+09:00,9.472,9.472,9.429,9.431
2025-08-09T11:15:00+09:00,9.429,9.456,9.42,9.456
2025-08-09T11:30:00+09:00,9.453,9.453,9.421,9.435
2025-08-09T11:45:00+09:00,9.434,9.441,9.421,9.423
2025-08-09T12:00:00+09:00,9.423,9.424,9.403,9.423
2025-08-09T12:15:00+09:00,9.422,9.425,9.408,9.41
2025-08-09T12:30:00+09:00,9.411,9.413,9.389,9.4
2025-08-09T12:45:00+09:00,9.401,9.405,9.381,9.391
2025-08-09T13:00:00+09:00,9.392,9.416,9.377,9.416
2025-08-09T13:15:00+09:00,9.417,9.432,9.411,9.429
2025-08-09T13:30:00+09:00,9.428,9.469,9.422,9.44
2025-08-09T13:45:00+09:00,9.437,9.45,9.433,9.45
2025-08-09T14:00:00+09:00,9.445,9.508,9.436,9.488
2025-08-09T14:15:00+09:00,9.488,9.587,9.485,9.584
2025-08-09T14:30:00+09:00,9.586,9.591,9.545,9.549
2025-08-09T14:45:00+09:00,9.552,9.588,9.55,9.561
2025-08-09T15:00:00+09:00,9.565,9.565,9.511,9.517
2025-08-09T15:15:00+09:00,9.518,9.54,9.502,9.53
2025-08-09T15:30:00+09:00,9.528,9.528,9.491,9.505
2025-08-09T15:45:00+09:00,9.503,9.517,9.492,9.512
2025-08-09T16:00:00+09:00,9.511,9.558,9.493,9.558
2025-08-09T16:15:00+09:00,9.559,9.584,9.549,9.569
2025-08-09T16:30:00+09:00,9.566,9.578,9.542,9.551
2025-08-09T16:45:00+09:00,9.551,9.565,9.546,9.561
2025-08-09T17:00:00+09:00,9.561,9.59,9.561,9.581
2025-08-09T17:15:00+09:00,9.582,9.625,9.574,9.619
2025-08-09T17:30:00+09:00,9.619,9.643,9.61,9.643
2025-08-09T17:45:00+09:00,9.639,9.639,9.573,9.61
2025-08-09T18:00:00+09:00,9.612,9.639,9.591,9.638
2025-08-09T18:15:00+09:00,9.637,9.637,9.614,9.621
2025-08-09T18:30:00+09:00,9.619,9.64,9.614,9.631
2025-08-09T18:45:00+09:00,9.633,9.659,9.63,9.642
2025-08-09T19:00:00+09:00,9.642,9.648,9.628,9.639
2025-08-09T19:15:00+09:00,9.641,9.647,9.614,9.618
2025-08-09T19:30:00+09:00,9.619,9.625,9.605,9.61
2025-08-09T19:45:00+09:00,9.612,9.632,9.587,9.588
2025-08-09T20:00:00+09:00,9.59,9.592,9.563,9.564
2025-08-09T20:15:00+09:00,9.568,9.597,9.568,9.597
2025-08-09T20:30:00+09:00,9.595,9.6,9.552,9.575
2025-08-09T20:45:00+09:00,9.575,9.582,9.561,9.57
2025-08-09T21:00:00+09:00,9.57,9.596,9.558,9.596
2025-08-09T21:15:00+09:00,9.598,9.646,9.589,9.645
2025-08-09T21:30:00+09:00,9.644,9.645,9.62,9.621
2025-08-09T21:45:00+09:00,9.623,9.679,9.623,9.656
2025-08-09T22:00:00+09:00,9.657,9.677,9.584,9.591
2025-08-09T22:15:00+09:00,9.592,9.639,9.587,9.623
2025-08-09T22:30:00+09:00,9.624,9.624,9.573,9.588
2025-08-09T22:45:00+09:00,9.587,9.59,9.549,9.552
2025-08-09T23:00:00+09:00,9.551,9.565,9.495,9.565
2025-08-09T23:15:00+09:00,9.566,9.579,9.532,9.577
2025-08-09T23:30:00+09:00,9.577,9.577,9.55,9.551
2025-08-09T23:45:00+09:00,9.553,9.589,9.534,9.589
2025-08-10T00:00:00+09:00,9.585,9.602,9.531,9.542
2025-08-10T00:15:00+09:00,9.543,9.57,9.494,9.53
2025-08-10T00:30:00+09:00,9.529,9.537,9.518,9.533
2025-08-10T00:45:00+09:00,9.53,9.552,9.526,9.544
2025-08-10T01:00:00+09:00,9.548,9.583,9.548,9.577
2025-08-10T01:15:00+09:00,9.578,9.591,9.565,9.565
2025-08-10T01:30:00+09:00,9.566,9.576,9.536,9.553
2025-08-10T01:45:00+09:00,9.552,9.555,9.526,9.536
2025-08-10T02:00:00+09:00,9.534,9.58,9.523,9.567
2025-08-10T02:15:00+09:00,9.565,9.593,9.563,9.58
2025-08-10T02:30:00+09:00,9.578,9.605,9.565,9.584
2025-08-10T02:45:00+09:00,9.581,9.587,9.563,9.58
2025-08-10T03:00:00+09:00,9.582,9.582,9.557,9.563
2025-08-10T03:15:00+09:00,9.559,9.589,9.558,9.58
2025-08-10T03:30:00+09:00,9.582,9.585,9.566,9.566
2025-08-10T03:45:00+09:00,9.568,9.593,9.566,9.586
2025-08-10T04:00:00+09:00,9.584,9.642,9.578,9.625
2025-08-10T04:15:00+09:00,9.624,9.628,9.602,9.615
2025-08-10T04:30:00+09:00,9.615,9.617,9.586,9.597
