time,open,high,low,close
2026-01-21T02:00:00+09:00,90152,90496,90049,90468
2026-01-21T02:15:00+09:00,90446,90507,90178,90187
2026-01-21T02:30:00+09:00,90187,90187,89641,89666
2026-01-21T02:45:00+09:00,89670,89814,89405,89765
2026-01-21T03:00:00+09:00,89769,89897,89696,89893
2026-01-21T03:15:00+09:00,89899,89937,89623,89730
2026-01-21T03:30:00+09:00,89735,89738,89434,89501
2026-01-21T03:45:00+09:00,89495,89613,89385,89473
2026-01-21T04:00:00+09:00,89472,89782,89430,89557
2026-01-21T04:15:00+09:00,89556,89680,89364,89459
2026-01-21T04:30:00+09:00,89460,89525,89254,89429
2026-01-21T04:45:00+09:00,89409,89757,89339,89709
2026-01-21T05:00:00+09:00,89692,89692,89365,89365
2026-01-21T05:15:00+09:00,89381,89839,89381,89754
2026-01-21T05:30:00+09:00,89748,89777,89581,89635
2026-01-21T05:45:00+09:00,89637,89825,89499,89705
2026-01-21T06:00:00+09:00,89720,89824,89601,89780
2026-01-21T06:15:00+09:00,89773,89795,89564,89596
2026-01-21T06:30:00+09:00,89588,89608,89402,89520
2026-01-21T06:45:00+09:00,89520,89569,89396,89443
2026-01-21T07:00:00+09:00,89444,89731,89415,89612
2026-01-21T07:15:00+09:00,89619,89640,89448,89496
2026-01-21T07:30:00+09:00,89509,89511,87783,88555
2026-01-21T07:45:00+09:00,88577,88672,88191,88472
2026-01-21T08:00:00+09:00,88454,88454,88072,88180
2026-01-21T08:15:00+09:00,88173,88262,87879,88107
2026-01-21T08:30:00+09:00,88139,88500,88139,88459
2026-01-21T08:45:00+09:00,88459,88500,88331,88431
2026-01-21T09:00:00+09:00,88407,88598,88371,88410
2026-01-21T09:15:00+09:00,88417,88605,88238,88561
2026-01-21T09:30:00+09:00,88550,88930,88496,88858
2026-01-21T09:45:00+09:00,88834,88977,88816,88924
2026-01-21T10:00:00+09:00,88919,89098,88821,89070
2026-01-21T10:15:00+09:00,89086,89116,88906,89047
2026-01-21T10:30:00+09:00,89053,89120,88969,89031
2026-01-21T10:45:00+09:00,89034,89170,88971,89021
2026-01-21T11:00:00+09:00,89030,89354,89030,89278
2026-01-21T11:15:00+09:00,89288,89322,89093,89117
2026-01-21T11:30:00+09:00,89129,89187,88996,89105
2026-01-21T11:45:00+09:00,89094,89198,89056,89079
2026-01-21T12:00:00+09:00,89089,89277,89057,89250
2026-01-21T12:15:00+09:00,89241,89327,89186,89319
2026-01-21T12:30:00+09:00,89303,89627,89269,89573
2026-01-21T12:45:00+09:00,89560,89560,89432,89477
2026-01-21T13:00:00+09:00,89478,89538,89405,89405
2026-01-21T13:15:00+09:00,89408,89564,89389,89563
2026-01-21T13:30:00+09:00,89563,89643,89442,89643
2026-01-21T13:45:00+09:00,89626,89691,89503,89503
2026-01-21T14:00:00+09:00,89506,89658,89495,89638
2026-01-21T14:15:00+09:00,89647,89692,89573,89666
2026-01-21T14:30:00+09:00,89666,89992,89656,89980
2026-01-21T14:45:00+09:00,89979,90170,89956,90013
2026-01-21T15:00:00+09:00,89999,89999,89848,89943
2026-01-21T15:15:00+09:00,89942,90000,89855,89940
2026-01-21T15:30:00+09:00,89940,89941,89614,89646
2026-01-21T15:45:00+09:00,89647,89697,89525,89697
2026-01-21T16:00:00+09:00,89691,89814,89534,89568
2026-01-21T16:15:00+09:00,89570,89731,89565,89677
2026-01-21T16:30:00+09:00,89670,89672,89221,89278
2026-01-21T16:45:00+09:00,89261,89314,89130,89260
2026-01-21T17:00:00+09:00,89255,89369,89197,89208
2026-01-21T17:15:00+09:00,89221,89442,89221,89294
2026-01-21T17:30:00+09:00,89296,89365,89032,89065
2026-01-21T17:45:00+09:00,89090,89289,89084,89248
2026-01-21T18:00:00+09:00,89237,89369,89214,89351
2026-01-21T18:15:00+09:00,89350,89517,89350,89477
2026-01-21T18:30:00+09:00,89462,89557,89389,89460
2026-01-21T18:45:00+09:00,89460,89490,89131,89168
2026-01-21T19:00:00+09:00,89176,89426,89114,89352
2026-01-21T19:15:00+09:00,89358,89453,89333,89399
2026-01-21T19:30:00+09:00,89377,89445,89292,89355
2026-01-21T19:45:00+09:00,89365,89390,89287,89303
2026-01-21T20:00:00+09:00,89294,89370,89210,89347
2026-01-21T20:15:00+09:00,89342,89463,89325,89390
2026-01-21T20:30:00+09:00,89375,89416,89287,89341
2026-01-21T20:45:00+09:00,89355,89378,88757,88866
2026-01-21T21:00:00+09:00,88854,88931,88251,88444
2026-01-21T21:15:00+09:00,88459,88551,88259,88411
2026-01-21T21:30:00+09:00,88397,88745,88334,88677
2026-01-21T21:45:00+09:00,88687,88846,88588,88813
2026-01-21T22:00:00+09:00,88788,89082,88728,89023
2026-01-21T22:15:00+09:00,88991,89039,88810,88891
2026-01-21T22:30:00+09:00,88865,89075,88700,88730
2026-01-21T22:45:00+09:00,88743,88936,88584,88708
2026-01-21T23:00:00+09:00,88694,89730,88632,89604
2026-01-21T23:15:00+09:00,89614,89741,89380,89624
2026-01-21T23:30:00+09:00,89624,90000,89500,89702
2026-01-21T23:45:00+09:00,89685,89970,89387,89840
2026-01-22T00:00:00+09:00,89825,90377,89781,90348
2026-01-22T00:15:00+09:00,90380,90601,90000,90053
2026-01-22T00:30:00+09:00,90037,90252,89889,90154
2026-01-22T00:45:00+09:00,90148,90410,90014,90320
2026-01-22T01:00:00+09:00,90321,90384,89762,89762
2026-01-22T01:15:00+09:00,89785,89848,89301,89632
2026-01-22T01:30:00+09:00,89591,89615,88166,88201
2026-01-22T01:45:00+09:00,88195,88725,87619,87635
2026-01-22T02:00:00+09:00,87665,88148,87307,87354
2026-01-22T02:15:00+09:00,87381,87911,87298,87826
2026-01-22T02:30:00+09:00,87801,88193,87532,87947
2026-01-22T02:45:00+09:00,87935,88095,87870,87970
2026-01-22T03:00:00+09:00,87960,88109,87609,87924
2026-01-22T03:15:00+09:00,87955,88059,87854,88019
2026-01-22T03:30:00+09:00,88030,88236,87936,88131
2026-01-22T03:45:00+09:00,88132,88670,88120,88469
2026-01-22T04:00:00+09:00,88471,88630,88262,88386
2026-01-22T04:15:00+09:00,88401,89708,88347,89643
2026-01-22T04:30:00+09:00,89633,90180,89513,90023
2026-01-22T04:45:00+09:00,90008,90589,89903,90363
2026-01-22T05:00:00+09:00,90336,90385,89728,89922
2026-01-22T05:15:00+09:00,89893,89895,89467,89776
2026-01-22T05:30:00+09:00,89779,90032,89612,89914
2026-01-22T05:45:00+09:00,89897,90239,89897,90217
2026-01-22T06:00:00+09:00,90210,90227,89958,90135
2026-01-22T06:15:00+09:00,90110,90345,90058,90080
2026-01-22T06:30:00+09:00,90083,90267,90081,90265
2026-01-22T06:45:00+09:00,90260,90293,90159,90247
2026-01-22T07:00:00+09:00,90246,90399,90212,90252
2026-01-22T07:15:00+09:00,90212,90247,89954,89999
2026-01-22T07:30:00+09:00,89999,90118,89914,89970
2026-01-22T07:45:00+09:00,89957,90027,89774,89794
2026-01-22T08:00:00+09:00,89788,90230,89738,90229
2026-01-22T08:15:00+09:00,90197,90197,89897,90048
2026-01-22T08:30:00+09:00,90029,90033,89558,89558
2026-01-22T08:45:00+09:00,89564,89626,89379,89496
2026-01-22T09:00:00+09:00,89472,89780,89472,89728
2026-01-22T09:15:00+09:00,89714,89932,89634,89864
2026-01-22T09:30:00+09:00,89875,90031,89858,89972
2026-01-22T09:45:00+09:00,89949,90061,89897,89947
2026-01-22T10:00:00+09:00,89924,90144,89851,90031
2026-01-22T10:15:00+09:00,90039,90229,90035,90153
2026-01-22T10:30:00+09:00,90145,90217,89932,90020
2026-01-22T10:45:00+09:00,90007,90204,89978,90131
2026-01-22T11:00:00+09:00,90125,90223,90052,90207
2026-01-22T11:15:00+09:00,90190,90395,90179,90305
2026-01-22T11:30:00+09:00,90297,90311,90074,90141
2026-01-22T11:45:00+09:00,90141,90144,89872,89980
2026-01-22T12:00:00+09:00,89984,90197,89984,90152
2026-01-22T12:15:00+09:00,90128,90128,89876,89970
2026-01-22T12:30:00+09:00,89963,89963,89731,89866
2026-01-22T12:45:00+09:00,89866,89954,89855,89928
2026-01-22T13:00:00+09:00,89927,90040,89875,89911
2026-01-22T13:15:00+09:00,89923,90033,89861,90014
2026-01-22T13:30:00+09:00,90014,90062,89932,90025
2026-01-22T13:45:00+09:00,90023,90117,90015,90019
2026-01-22T14:00:00+09:00,90052,90107,90013,90083
2026-01-22T14:15:00+09:00,90084,90095,89997,90006
2026-01-22T14:30:00+09:00,90014,90077,89957,90049
2026-01-22T14:45:00+09:00,90039,90079,89965,90040
2026-01-22T15:00:00+09:00,90060,90171,89933,90065
2026-01-22T15:15:00+09:00,90078,90128,90013,90033
2026-01-22T15:30:00+09:00,90041,90228,90041,90176
2026-01-22T15:45:00+09:00,90194,90250,90176,90198
2026-01-22T16:00:00+09:00,90217,90244,90065,90106
2026-01-22T16:15:00+09:00,90095,90125,89952,89989
2026-01-22T16:30:00+09:00,89982,90027,89925,89969
2026-01-22T16:45:00+09:00,89961,89990,89823,89857
2026-01-22T17:00:00+09:00,89860,90003,89800,89810
2026-01-22T17:15:00+09:00,89843,89981,89803,89913
2026-01-22T17:30:00+09:00,89909,89932,89820,89851
2026-01-22T17:45:00+09:00,89844,90015,89821,89945
2026-01-22T18:00:00+09:00,89945,90098,89915,90066
2026-01-22T18:15:00+09:00,90093,90110,89977,90014
2026-01-22T18:30:00+09:00,90018,90140,89959,90119
2026-01-22T18:45:00+09:00,90119,90126,90026,90039
2026-01-22T19:00:00+09:00,90042,90075,89956,90043
2026-01-22T19:15:00+09:00,90039,90115,89987,90045
2026-01-22T19:30:00+09:00,90046,90081,90019,90054
2026-01-22T19:45:00+09:00,90048,90111,90033,90080
2026-01-22T20:00:00+09:00,90080,90160,89938,89986
2026-01-22T20:15:00+09:00,89970,90033,89904,89954
2026-01-22T20:30:00+09:00,89955,90035,89898,89985
2026-01-22T20:45:00+09:00,89974,90090,89907,89940
2026-01-22T21:00:00+09:00,89941,90057,89877,90009
2026-01-22T21:15:00+09:00,90009,90050,89985,90027
2026-01-22T21:30:00+09:00,90031,90096,89977,90033
2026-01-22T21:45:00+09:00,90015,90047,89974,90016
2026-01-22T22:00:00+09:00,90010,90050,89987,90045
2026-01-22T22:15:00+09:00,90048,90189,90044,90189
2026-01-22T22:30:00+09:00,90174,90336,89500,89614
2026-01-22T22:45:00+09:00,89621,89723,89500,89627
2026-01-22T23:00:00+09:00,89604,89714,89420,89714
2026-01-22T23:15:00+09:00,89688,89713,89315,89561
2026-01-22T23:30:00+09:00,89581,89759,89151,89503
2026-01-22T23:45:00+09:00,89504,89525,89064,89090
2026-01-23T00:00:00+09:00,89067,89375,89003,89256
2026-01-23T00:15:00+09:00,89265,89362,88623,88668
2026-01-23T00:30:00+09:00,88679,89187,88525,89160
2026-01-23T00:45:00+09:00,89121,89472,88945,89014
2026-01-23T01:00:00+09:00,89018,89209,88773,88846
2026-01-23T01:15:00+09:00,88844,89215,88688,88997
2026-01-23T01:30:00+09:00,89005,89150,88788,88982
2026-01-23T01:45:00+09:00,88999,89278,88915,89068
2026-01-23T02:00:00+09:00,89078,89458,89034,89229
2026-01-23T02:15:00+09:00,89240,89459,89061,89165
2026-01-23T02:30:00+09:00,89174,89310,89081,89246
2026-01-23T02:45:00+09:00,89246,89609,89246,89536
2026-01-23T03:00:00+09:00,89540,89610,89378,89481
2026-01-23T03:15:00+09:00,89499,89808,89481,89630
2026-01-23T03:30:00+09:00,89628,89774,89592,89673
2026-01-23T03:45:00+09:00,89684,89728,89313,89351
2026-01-23T04:00:00+09:00,89354,89504,89135,89413
2026-01-23T04:15:00+09:00,89415,89602,89327,89534
2026-01-23T04:30:00+09:00,89534,89904,89507,89884
2026-01-23T04:45:00+09:00,89863,89945,89648,89785
2026-01-23T05:00:00+09:00,89782,89950,89712,89950
2026-01-23T05:15:00+09:00,89931,89970,89574,89574
2026-01-23T05:30:00+09:00,89572,89741,89474,89520
2026-01-23T05:45:00+09:00,89526,89570,89418,89418
2026-01-23T06:00:00+09:00,89438,89642,89388,89555
2026-01-23T06:15:00+09:00,89559,89689,89559,89591
2026-01-23T06:30:00+09:00,89591,89623,89398,89398
2026-01-23T06:45:00+09:00,89391,89410,89255,89277
2026-01-23T07:00:00+09:00,89275,89582,89148,89511
2026-01-23T07:15:00+09:00,89512,89545,89366,89425
2026-01-23T07:30:00+09:00,89424,89443,89181,89272
2026-01-23T07:45:00+09:00,89297,89398,89274,89369
2026-01-23T08:00:00+09:00,89359,89410,89170,89319
2026-01-23T08:15:00+09:00,89319,89540,89301,89453
2026-01-23T08:30:00+09:00,89444,89609,89417,89530
2026-01-23T08:45:00+09:00,89526,89590,89523,89580
2026-01-23T09:00:00+09:00,89574,89602,89460,89560
2026-01-23T09:15:00+09:00,89553,89674,89544,89624
2026-01-23T09:30:00+09:00,89624,89644,89526,89575
2026-01-23T09:45:00+09:00,89562,89640,89528,89544
2026-01-23T10:00:00+09:00,89537,89705,89537,89613
2026-01-23T10:15:00+09:00,89639,89713,89628,89703
2026-01-23T10:30:00+09:00,89709,89877,89648,89839
2026-01-23T10:45:00+09:00,89843,89957,89781,89944
2026-01-23T11:00:00+09:00,89937,89985,89807,89956
2026-01-23T11:15:00+09:00,89962,89962,89746,89778
2026-01-23T11:30:00+09:00,89772,89859,89769,89804
2026-01-23T11:45:00+09:00,89815,89832,89659,89661
2026-01-23T12:00:00+09:00,89656,89844,89647,89833
2026-01-23T12:15:00+09:00,89824,89941,89813,89904
2026-01-23T12:30:00+09:00,89917,89946,89818,89920
2026-01-23T12:45:00+09:00,89909,89951,89861,89947
2026-01-23T13:00:00+09:00,89954,90084,89895,90074
2026-01-23T13:15:00+09:00,90053,90089,89948,89976
2026-01-23T13:30:00+09:00,89971,90053,89910,90003
2026-01-23T13:45:00+09:00,89999,90046,89970,89980
2026-01-23T14:00:00+09:00,89965,89979,89870,89903
2026-01-23T14:15:00+09:00,89882,89890,89534,89651
2026-01-23T14:30:00+09:00,89651,89720,89631,89659
2026-01-23T14:45:00+09:00,89653,89692,89500,89622
2026-01-23T15:00:00+09:00,89630,89817,89574,89736
2026-01-23T15:15:00+09:00,89729,89789,89431,89503
2026-01-23T15:30:00+09:00,89488,89699,89485,89670
2026-01-23T15:45:00+09:00,89660,89670,89511,89540
2026-01-23T16:00:00+09:00,89533,89600,89484,89590
2026-01-23T16:15:00+09:00,89586,89705,89558,89653
2026-01-23T16:30:00+09:00,89669,89709,89552,89587
2026-01-23T16:45:00+09:00,89584,89650,89451,89564
2026-01-23T17:00:00+09:00,89553,89648,89498,89584
2026-01-23T17:15:00+09:00,89567,89598,89330,89351
2026-01-23T17:30:00+09:00,89360,89429,89130,89369
2026-01-23T17:45:00+09:00,89379,89457,89192,89219
2026-01-23T18:00:00+09:00,89240,89406,89203,89251
2026-01-23T18:15:00+09:00,89245,89245,89027,89170
2026-01-23T18:30:00+09:00,89188,89200,89000,89022
2026-01-23T18:45:00+09:00,89020,89049,88906,88994
2026-01-23T19:00:00+09:00,89010,89123,88883,89077
2026-01-23T19:15:00+09:00,89092,89159,89014,89140
2026-01-23T19:30:00+09:00,89135,89176,88983,89151
2026-01-23T19:45:00+09:00,89151,89185,89039,89079
2026-01-23T20:00:00+09:00,89079,89270,89016,89268
2026-01-23T20:15:00+09:00,89231,89313,89227,89237
2026-01-23T20:30:00+09:00,89250,89371,89245,89271
2026-01-23T20:45:00+09:00,89276,89310,89175,89220
2026-01-23T21:00:00+09:00,89209,89280,89169,89169
2026-01-23T21:15:00+09:00,89169,89216,89142,89174
2026-01-23T21:30:00+09:00,89174,89272,89113,89272
2026-01-23T21:45:00+09:00,89273,89401,89259,89277
2026-01-23T22:00:00+09:00,89276,89454,89246,89427
2026-01-23T22:15:00+09:00,89425,89457,89279,89279
2026-01-23T22:30:00+09:00,89273,89409,89234,89409
2026-01-23T22:45:00+09:00,89376,89477,89329,89383
2026-01-23T23:00:00+09:00,89365,89500,89271,89500
2026-01-23T23:15:00+09:00,89472,89727,89439,89705
2026-01-23T23:30:00+09:00,89691,89779,88671,88989
2026-01-23T23:45:00+09:00,89002,89162,88713,89036
2026-01-24T00:00:00+09:00,89047,89211,88776,88838
2026-01-24T00:15:00+09:00,88837,89299,88595,89009
2026-01-24T00:30:00+09:00,89000,89331,88932,89283
2026-01-24T00:45:00+09:00,89267,89865,89265,89755
2026-01-24T01:00:00+09:00,89736,90000,89654,89764
2026-01-24T01:15:00+09:00,89729,89777,89518,89578
2026-01-24T01:30:00+09:00,89606,90430,89500,90285
2026-01-24T01:45:00+09:00,90263,90485,90089,90110
2026-01-24T02:00:00+09:00,90105,90189,89955,90189
2026-01-24T02:15:00+09:00,90193,90973,90193,90955
2026-01-24T02:30:00+09:00,90946,91205,90739,90812
2026-01-24T02:45:00+09:00,90820,91050,90547,90573
2026-01-24T03:00:00+09:00,90573,91013,90443,90732
2026-01-24T03:15:00+09:00,90752,90961,90626,90858
2026-01-24T03:30:00+09:00,90861,91018,90681,90731
2026-01-24T03:45:00+09:00,90719,90724,90500,90522
2026-01-24T04:00:00+09:00,90516,90534,90222,90269
2026-01-24T04:15:00+09:00,90268,90279,89745,89880
2026-01-24T04:30:00+09:00,89849,89900,89613,89887
2026-01-24T04:45:00+09:00,89885,90035,89731,89984
2026-01-24T05:00:00+09:00,89993,90163,89853,90130
2026-01-24T05:15:00+09:00,90110,90150,89804,89804
2026-01-24T05:30:00+09:00,89807,89807,89257,89428
2026-01-24T05:45:00+09:00,89419,89586,89224,89518
2026-01-24T06:00:00+09:00,89490,89730,89449,89615
2026-01-24T06:15:00+09:00,89609,89701,89485,89608
2026-01-24T06:30:00+09:00,89605,89643,89420,89465
2026-01-24T06:45:00+09:00,89480,89513,89337,89375
2026-01-24T07:00:00+09:00,89351,89794,89350,89638
2026-01-24T07:15:00+09:00,89646,89768,89597,89719
2026-01-24T07:30:00+09:00,89730,89767,89594,89594
2026-01-24T07:45:00+09:00,89609,89681,89579,89661
2026-01-24T08:00:00+09:00,89644,89644,89540,89622
2026-01-24T08:15:00+09:00,89607,89643,89529,89598
2026-01-24T08:30:00+09:00,89589,89630,89530,89544
2026-01-24T08:45:00+09:00,89539,89662,89499,89618
2026-01-24T09:00:00+09:00,89629,89658,89533,89552
2026-01-24T09:15:00+09:00,89531,89622,89480,89494
2026-01-24T09:30:00+09:00,89477,89600,89475,89515
2026-01-24T09:45:00+09:00,89520,89530,89429,89500
2026-01-24T10:00:00+09:00,89484,89573,89470,89560
2026-01-24T10:15:00+09:00,89558,89640,89526,89605
2026-01-24T10:30:00+09:00,89621,89621,89500,89580
2026-01-24T10:45:00+09:00,89567,89619,89536,89589
2026-01-24T11:00:00+09:00,89591,89707,89591,89655
2026-01-24T11:15:00+09:00,89662,89710,89626,89644
2026-01-24T11:30:00+09:00,89656,89729,89646,89726
2026-01-24T11:45:00+09:00,89720,89753,89678,89730
2026-01-24T12:00:00+09:00,89743,89930,89692,89911
2026-01-24T12:15:00+09:00,89919,89966,89819,89966
2026-01-24T12:30:00+09:00,89954,89954,89815,89859
2026-01-24T12:45:00+09:00,89855,89878,89762,89810
2026-01-24T13:00:00+09:00,89816,89873,89773,89828
2026-01-24T13:15:00+09:00,89836,89858,89730,89750
2026-01-24T13:30:00+09:00,89765,89810,89745,89806
2026-01-24T13:45:00+09:00,89794,89884,89766,89871
2026-01-24T14:00:00+09:00,89863,89873,89799,89861
2026-01-24T14:15:00+09:00,89854,89888,89835,89853
2026-01-24T14:30:00+09:00,89846,89856,89786,89791
2026-01-24T14:45:00+09:00,89800,89827,89772,89827
2026-01-24T15:00:00+09:00,89825,89828,89733,89772
2026-01-24T15:15:00+09:00,89766,89766,89666,89702
2026-01-24T15:30:00+09:00,89692,89715,89659,89696
2026-01-24T15:45:00+09:00,89696,89708,89656,89687
2026-01-24T16:00:00+09:00,89668,89698,89650,89679
2026-01-24T16:15:00+09:00,89679,89690,89574,89622
2026-01-24T16:30:00+09:00,89626,89692,89608,89690
2026-01-24T16:45:00+09:00,89673,89726,89632,89641
2026-01-24T17:00:00+09:00,89642,89675,89590,89632
2026-01-24T17:15:00+09:00,89642,89665,89631,89643
2026-01-24T17:30:00+09:00,89643,89708,89630,89698
2026-01-24T17:45:00+09:00,89694,89727,89663,89698
2026-01-24T18:00:00+09:00,89693,89702,89639,89670
2026-01-24T18:15:00+09:00,89677,89678,89620,89653
2026-01-24T18:30:00+09:00,89659,89665,89597,89654
2026-01-24T18:45:00+09:00,89648,89651,89619,89631
2026-01-24T19:00:00+09:00,89645,89699,89629,89651
2026-01-24T19:15:00+09:00,89647,89663,89631,89635
2026-01-24T19:30:00+09:00,89639,89665,89595,89629
2026-01-24T19:45:00+09:00,89639,89682,89628,89658
2026-01-24T20:00:00+09:00,89661,89665,89636,89651
2026-01-24T20:15:00+09:00,89642,89703,89633,89675
2026-01-24T20:30:00+09:00,89667,89706,89648,89679
2026-01-24T20:45:00+09:00,89680,89699,89613,89613
2026-01-24T21:00:00+09:00,89624,89630,89560,89568
2026-01-24T21:15:00+09:00,89570,89612,89564,89584
2026-01-24T21:30:00+09:00,89575,89623,89510,89585
2026-01-24T21:45:00+09:00,89570,89588,89525,89559
2026-01-24T22:00:00+09:00,89572,89587,89543,89575
2026-01-24T22:15:00+09:00,89574,89574,89540,89555
2026-01-24T22:30:00+09:00,89549,89581,89536,89561
2026-01-24T22:45:00+09:00,89563,89582,89384,89384
2026-01-24T23:00:00+09:00,89393,89528,89189,89493
2026-01-24T23:15:00+09:00,89509,89527,89452,89502
2026-01-24T23:30:00+09:00,89502,89555,89465,89521
2026-01-24T23:45:00+09:00,89519,89534,89448,89474
2026-01-25T00:00:00+09:00,89460,89517,89424,89470
2026-01-25T00:15:00+09:00,89471,89489,89391,89420
2026-01-25T00:30:00+09:00,89414,89450,89340,89353
2026-01-25T00:45:00+09:00,89353,89380,89261,89271
2026-01-25T01:00:00+09:00,89281,89366,89187,89265
2026-01-25T01:15:00+09:00,89252,89274,89154,89274
2026-01-25T01:30:00+09:00,89269,89292,89186,89235
2026-01-25T01:45:00+09:00,89213,89338,89177,89272
2026-01-25T02:00:00+09:00,89272,89391,89259,89370
2026-01-25T02:15:00+09:00,89362,89434,89329,89404
2026-01-25T02:30:00+09:00,89405,89420,89327,89331
2026-01-25T02:45:00+09:00,89326,89415,89308,89400
2026-01-25T03:00:00+09:00,89412,89436,89369,89415
2026-01-25T03:15:00+09:00,89417,89440,89366,89411
2026-01-25T03:30:00+09:00,89412,89470,89382,89390
2026-01-25T03:45:00+09:00,89406,89423,89362,89362
2026-01-25T04:00:00+09:00,89370,89384,89265,89291
2026-01-25T04:15:00+09:00,89286,89296,89232,89259
2026-01-25T04:30:00+09:00,89259,89318,89259,89310
2026-01-25T04:45:00+09:00,89322,89341,89296,89312
2026-01-25T05:00:00+09:00,89317,89380,89317,89369
2026-01-25T05:15:00+09:00,89367,89406,89358,89387
2026-01-25T05:30:00+09:00,89397,89404,89360,89379
2026-01-25T05:45:00+09:00,89379,89397,89370,89377
2026-01-25T06:00:00+09:00,89379,89387,89258,89284
2026-01-25T06:15:00+09:00,89284,89353,89273,89314
2026-01-25T06:30:00+09:00,89313,89382,89295,89373
2026-01-25T06:45:00+09:00,89373,89399,89318,89384
2026-01-25T07:00:00+09:00,89382,89485,89378,89460
2026-01-25T07:15:00+09:00,89459,89470,89363,89367
2026-01-25T07:30:00+09:00,89383,89389,89272,89275
2026-01-25T07:45:00+09:00,89275,89420,89275,89407
2026-01-25T08:00:00+09:00,89408,89454,89268,89325
2026-01-25T08:15:00+09:00,89323,89370,89296,89356
2026-01-25T08:30:00+09:00,89347,89356,89274,89275
2026-01-25T08:45:00+09:00,89275,89316,89182,89182
2026-01-25T09:00:00+09:00,89194,89250,89188,89244
2026-01-25T09:15:00+09:00,89244,89278,89152,89159
2026-01-25T09:30:00+09:00,89159,89250,89152,89240
2026-01-25T09:45:00+09:00,89241,89292,89217,89292
2026-01-25T10:00:00+09:00,89276,89298,89214,89225
2026-01-25T10:15:00+09:00,89219,89242,89153,89169
2026-01-25T10:30:00+09:00,89160,89168,89069,89107
2026-01-25T10:45:00+09:00,89106,89171,89103,89142
2026-01-25T11:00:00+09:00,89133,89268,89124,89223
2026-01-25T11:15:00+09:00,89210,89220,89089,89105
2026-01-25T11:30:00+09:00,89108,89169,89102,89102
2026-01-25T11:45:00+09:00,89111,89151,89099,89117
2026-01-25T12:00:00+09:00,89118,89160,89095,89110
2026-01-25T12:15:00+09:00,89109,89109,88967,89012
2026-01-25T12:30:00+09:00,89007,89007,88821,88895
2026-01-25T12:45:00+09:00,88898,88975,88812,88937
2026-01-25T13:00:00+09:00,88935,89010,88912,88950
2026-01-25T13:15:00+09:00,88960,88981,88910,88946
2026-01-25T13:30:00+09:00,88946,89073,88946,89041
2026-01-25T13:45:00+09:00,89044,89086,88966,88996
2026-01-25T14:00:00+09:00,88978,89039,88948,89035
2026-01-25T14:15:00+09:00,89022,89040,88950,88957
2026-01-25T14:30:00+09:00,88950,88956,88839,88870
2026-01-25T14:45:00+09:00,88871,88990,88871,88973
2026-01-25T15:00:00+09:00,88973,88973,88676,88700
2026-01-25T15:15:00+09:00,88694,88830,88615,88770
2026-01-25T15:30:00+09:00,88780,88883,88679,88846
2026-01-25T15:45:00+09:00,88846,88873,88821,88826
2026-01-25T16:00:00+09:00,88826,88830,88714,88724
2026-01-25T16:15:00+09:00,88735,88799,88730,88781
2026-01-25T16:30:00+09:00,88791,88792,88715,88732
2026-01-25T16:45:00+09:00,88728,88737,88638,88665
2026-01-25T17:00:00+09:00,88666,88773,88619,88732
2026-01-25T17:15:00+09:00,88742,88753,88685,88685
2026-01-25T17:30:00+09:00,88676,88689,88159,88303
2026-01-25T17:45:00+09:00,88292,88341,88124,88298
2026-01-25T18:00:00+09:00,88297,88383,88234,88358
2026-01-25T18:15:00+09:00,88353,88457,88342,88456
2026-01-25T18:30:00+09:00,88441,88485,88342,88476
2026-01-25T18:45:00+09:00,88480,88485,88386,88410
2026-01-25T19:00:00+09:00,88409,88519,88409,88473
2026-01-25T19:15:00+09:00,88477,88645,88468,88631
2026-01-25T19:30:00+09:00,88645,88655,88530,88647
2026-01-25T19:45:00+09:00,88647,88688,88529,88674
2026-01-25T20:00:00+09:00,88661,88670,88569,88625
2026-01-25T20:15:00+09:00,88624,88700,88609,88699
2026-01-25T20:30:00+09:00,88686,88755,88610,88623
2026-01-25T20:45:00+09:00,88620,88667,88543,88580
2026-01-25T21:00:00+09:00,88566,88674,88458,88649
2026-01-25T21:15:00+09:00,88653,88782,88549,88706
2026-01-25T21:30:00+09:00,88706,88780,88688,88766
2026-01-25T21:45:00+09:00,88761,88826,88711,88822
2026-01-25T22:00:00+09:00,88809,88862,88751,88772
2026-01-25T22:15:00+09:00,88773,88850,88701,88721
2026-01-25T22:30:00+09:00,88709,88877,88670,88866
2026-01-25T22:45:00+09:00,88852,88991,88845,88952
2026-01-25T23:00:00+09:00,88945,88965,88817,88907
2026-01-25T23:15:00+09:00,88895,88952,88605,88719
2026-01-25T23:30:00+09:00,88726,88759,88626,88696
2026-01-25T23:45:00+09:00,88695,88756,88633,88734
2026-01-26T00:00:00+09:00,88733,88795,88668,88768
2026-01-26T00:15:00+09:00,88762,88792,88648,88764
2026-01-26T00:30:00+09:00,88770,88774,88693,88722
2026-01-26T00:45:00+09:00,88707,88717,88381,88477
2026-01-26T01:00:00+09:00,88461,88474,87902,87956
2026-01-26T01:15:00+09:00,87926,88127,87570,88065
2026-01-26T01:30:00+09:00,88068,88172,87765,87948
2026-01-26T01:45:00+09:00,87926,88127,87796,88082
2026-01-26T02:00:00+09:00,88073,88136,87858,87870
2026-01-26T02:15:00+09:00,87872,88039,87755,87910
