time,open,high,low,close
2025-08-06T09:30:00+09:00,113960,114090,113910,113980
2025-08-06T09:45:00+09:00,113980,114000,113790,113930
2025-08-06T10:00:00+09:00,113910,114000,113820,113910
2025-08-06T10:15:00+09:00,113920,113940,113630,113640
2025-08-06T10:30:00+09:00,113640,113920,113630,113860
2025-08-06T10:45:00+09:00,113830,113940,113710,113940
2025-08-06T11:00:00+09:00,113890,113890,113530,113640
2025-08-06T11:15:00+09:00,113640,113780,113640,113750
2025-08-06T11:30:00+09:00,113760,113790,113610,113760
2025-08-06T11:45:00+09:00,113710,113770,113630,113700
2025-08-06T12:00:00+09:00,113680,113730,113590,113700
2025-08-06T12:15:00+09:00,113690,113690,113500,113500
2025-08-06T12:30:00+09:00,113510,113590,113500,113590
2025-08-06T12:45:00+09:00,113610,113700,113610,113610
2025-08-06T13:00:00+09:00,113600,113670,113510,113510
2025-08-06T13:15:00+09:00,113520,113580,113480,113560
2025-08-06T13:30:00+09:00,113540,113570,113470,113500
2025-08-06T13:45:00+09:00,113500,113560,113500,113530
2025-08-06T14:00:00+09:00,113530,113980,113510,113980
2025-08-06T14:15:00+09:00,113990,114230,113920,114030
2025-08-06T14:30:00+09:00,114030,114530,114030,114370
2025-08-06T14:45:00+09:00,114360,114400,114260,114270
2025-08-06T15:00:00+09:00,114270,114270,114080,114140
2025-08-06T15:15:00+09:00,114140,114220,114050,114110
2025-08-06T15:30:00+09:00,114090,114260,114080,114210
2025-08-06T15:45:00+09:00,114260,114310,114190,114220
2025-08-06T16:00:00+09:00,114230,114420,114170,114410
2025-08-06T16:15:00+09:00,114390,114420,114330,114420
2025-08-06T16:30:00+09:00,114390,114430,114270,114320
2025-08-06T16:45:00+09:00,114310,114370,114280,114370
2025-08-06T17:00:00+09:00,114330,114390,114190,114230
2025-08-06T17:15:00+09:00,114240,114280,114170,114220
2025-08-06T17:30:00+09:00,114220,114220,113930,113930
2025-08-06T17:45:00+09:00,113930,114090,113900,114090
2025-08-06T18:00:00+09:00,114070,114280,114070,114280
2025-08-06T18:15:00+09:00,114300,114470,114280,114280
2025-08-06T18:30:00+09:00,114280,114280,114120,114140
2025-08-06T18:45:00+09:00,114140,114310,114120,114240
2025-08-06T19:00:00+09:00,114300,114370,114230,114270
2025-08-06T19:15:00+09:00,114270,114360,114080,114140
2025-08-06T19:30:00+09:00,114140,114310,114110,114300
2025-08-06T19:45:00+09:00,114290,114290,114210,114240
2025-08-06T20:00:00+09:00,114270,114330,114200,114330
2025-08-06T20:15:00+09:00,114330,114420,114330,114420
2025-08-06T20:30:00+09:00,114420,114510,114420,114490
2025-08-06T20:45:00+09:00,114470,114470,114350,114380
2025-08-06T21:00:00+09:00,114410,114500,114140,114140
2025-08-06T21:15:00+09:00,114130,114360,113990,114270
2025-08-06T21:30:00+09:00,114260,114410,114250,114250
2025-08-06T21:45:00+09:00,114240,114260,114060,114080
2025-08-06T22:00:00+09:00,114110,114160,114020,114050
2025-08-06T22:15:00+09:00,114030,114130,114020,114080
2025-08-06T22:30:00+09:00,114090,114350,113770,114280
2025-08-06T22:45:00+09:00,114300,114540,114110,114440
2025-08-06T23:00:00+09:00,114470,114660,114430,114450
2025-08-06T23:15:00+09:00,114470,114490,114080,114240
2025-08-06T23:30:00+09:00,114240,114490,114230,114480
2025-08-06T23:45:00+09:00,114480,115370,114370,115360
2025-08-07T00:00:00+09:00,115370,115460,115030,115170
2025-08-07T00:15:00+09:00,115160,115230,115080,115140
2025-08-07T00:30:00+09:00,115160,115500,115160,115380
2025-08-07T00:45:00+09:00,115360,115700,115310,115680
2025-08-07T01:00:00+09:00,115600,115630,115020,115350
2025-08-07T01:15:00+09:00,115360,115420,115240,115290
2025-08-07T01:30:00+09:00,115290,115340,115160,115160
2025-08-07T01:45:00+09:00,115160,115330,115130,115260
2025-08-07T02:00:00+09:00,115290,115340,115220,115330
2025-08-07T02:15:00+09:00,115340,115480,115330,115480
2025-08-07T02:30:00+09:00,115470,115620,115420,115620
2025-08-07T02:45:00+09:00,115620,115650,115610,115650
2025-08-07T03:00:00+09:00,115670,115870,115670,115800
2025-08-07T03:15:00+09:00,115840,115840,115640,115640
2025-08-07T03:30:00+09:00,115640,115710,115510,115510
2025-08-07T03:45:00+09:00,115530,115630,115510,115630
2025-08-07T04:00:00+09:00,115620,115660,115560,115590
2025-08-07T04:15:00+09:00,115590,115640,115580,115620
2025-08-07T04:30:00+09:00,115560,115560,115480,115480
2025-08-07T04:45:00+09:00,115480,115480,115290,115440
2025-08-07T05:00:00+09:00,115440,115460,115350,115400
2025-08-07T05:15:00+09:00,115400,115410,115390,115390
2025-08-07T05:30:00+09:00,115390,115390,115210,115230
2025-08-07T05:45:00+09:00,115230,115290,115200,115210
2025-08-07T06:00:00+09:00,115210,115400,115190,115380
2025-08-07T06:15:00+09:00,115380,115400,115290,115300
2025-08-07T06:30:00+09:00,115300,115310,114960,115060
2025-08-07T06:45:00+09:00,115070,115230,115070,115230
2025-08-07T07:00:00+09:00,115230,115370,115230,115320
2025-08-07T07:15:00+09:00,115330,115340,115210,115260
2025-08-07T07:30:00+09:00,115260,115330,115210,115230
2025-08-07T07:45:00+09:00,115230,115330,115230,115260
2025-08-07T08:00:00+09:00,115260,115280,115190,115230
2025-08-07T08:15:00+09:00,115230,115250,115140,115170
2025-08-07T08:30:00+09:00,115180,115210,115130,115150
2025-08-07T08:45:00+09:00,115150,115220,115130,115160
2025-08-07T09:00:00+09:00,115160,115160,115070,115110
2025-08-07T09:15:00+09:00,115130,115130,115060,115100
2025-08-07T09:30:00+09:00,115100,115190,115100,115110
2025-08-07T09:45:00+09:00,115090,115090,115070,115080
2025-08-07T10:00:00+09:00,115080,115120,115060,115120
2025-08-07T10:15:00+09:00,115100,115370,115100,115350
2025-08-07T10:30:00+09:00,115310,115330,115210,115210
2025-08-07T10:45:00+09:00,115200,115200,114770,114870
2025-08-07T11:00:00+09:00,114920,115000,114840,114980
2025-08-07T11:15:00+09:00,115010,115030,114930,114970
2025-08-07T11:30:00+09:00,114900,114940,114800,114800
2025-08-07T11:45:00+09:00,114800,114800,114600,114760
2025-08-07T12:00:00+09:00,114760,114760,114650,114650
2025-08-07T12:15:00+09:00,114650,114690,114610,114690
2025-08-07T12:30:00+09:00,114690,114760,114690,114760
2025-08-07T12:45:00+09:00,114760,114790,114760,114760
2025-08-07T13:00:00+09:00,114750,114840,114720,114770
2025-08-07T13:15:00+09:00,114750,114800,114730,114730
2025-08-07T13:30:00+09:00,114720,114720,114630,114640
2025-08-07T13:45:00+09:00,114640,114640,114470,114540
2025-08-07T14:00:00+09:00,114530,114540,114490,114540
2025-08-07T14:15:00+09:00,114540,114680,114540,114650
2025-08-07T14:30:00+09:00,114670,114720,114670,114680
2025-08-07T14:45:00+09:00,114690,114740,114660,114720
2025-08-07T15:00:00+09:00,114750,114860,114710,114860
2025-08-07T15:15:00+09:00,114840,114860,114760,114770
2025-08-07T15:30:00+09:00,114750,114760,114730,114760
2025-08-07T15:45:00+09:00,114800,114950,114800,114830
2025-08-07T16:00:00+09:00,114820,114970,114820,114970
2025-08-07T16:15:00+09:00,114970,115040,114940,115010
2025-08-07T16:30:00+09:00,115010,115010,114940,114940
2025-08-07T16:45:00+09:00,114940,114980,114920,114970
2025-08-07T17:00:00+09:00,114970,115170,114970,115140
2025-08-07T17:15:00+09:00,115130,115350,115120,115330
2025-08-07T17:30:00+09:00,115290,115290,115200,115230
2025-08-07T17:45:00+09:00,115230,115230,115150,115170
2025-08-07T18:00:00+09:00,115160,115220,115090,115100
2025-08-07T18:15:00+09:00,115100,115160,115070,115160
2025-08-07T18:30:00+09:00,115190,115210,115100,115170
2025-08-07T18:45:00+09:00,115210,115250,115180,115240
2025-08-07T19:00:00+09:00,115250,115720,115250,115690
2025-08-07T19:15:00+09:00,115660,116040,115660,116000
2025-08-07T19:30:00+09:00,116010,116500,116010,116490
2025-08-07T19:45:00+09:00,116500,116540,116420,116480
2025-08-07T20:00:00+09:00,116490,116600,116490,116600
2025-08-07T20:15:00+09:00,116600,116920,116570,116920
2025-08-07T20:30:00+09:00,116900,116900,116700,116790
2025-08-07T20:45:00+09:00,116790,116910,116680,116680
2025-08-07T21:00:00+09:00,116700,116700,116420,116420
2025-08-07T21:15:00+09:00,116420,116600,116410,116570
2025-08-07T21:30:00+09:00,116550,116580,116370,116380
2025-08-07T21:45:00+09:00,116370,116480,116160,116480
2025-08-07T22:00:00+09:00,116480,116500,116360,116360
2025-08-07T22:15:00+09:00,116370,116520,116350,116520
2025-08-07T22:30:00+09:00,116530,116860,116460,116720
2025-08-07T22:45:00+09:00,116740,116800,116560,116730
2025-08-07T23:00:00+09:00,116740,116800,116390,116390
2025-08-07T23:15:00+09:00,116410,116560,116410,116470
2025-08-07T23:30:00+09:00,116510,116740,116320,116590
2025-08-07T23:45:00+09:00,116580,116630,116420,116450
2025-08-08T00:00:00+09:00,116510,116580,116400,116560
2025-08-08T00:15:00+09:00,116550,116690,116550,116580
2025-08-08T00:30:00+09:00,116650,116860,116650,116860
2025-08-08T00:45:00+09:00,116870,116910,116730,116870
2025-08-08T01:00:00+09:00,116850,116850,116690,116780
2025-08-08T01:15:00+09:00,116770,116870,116720,116860
2025-08-08T01:30:00+09:00,116830,116860,116250,116250
2025-08-08T01:45:00+09:00,116250,116410,115780,116370
2025-08-08T02:00:00+09:00,116400,116570,116290,116570
2025-08-08T02:15:00+09:00,116530,116650,116520,116570
2025-08-08T02:30:00+09:00,116550,116590,116350,116520
2025-08-08T02:45:00+09:00,116480,116640,116480,116600
2025-08-08T03:00:00+09:00,116620,116620,116330,116340
2025-08-08T03:15:00+09:00,116350,116470,116310,116440
2025-08-08T03:30:00+09:00,116430,116430,116410,116410
2025-08-08T03:45:00+09:00,116430,116660,116410,116660
2025-08-08T04:00:00+09:00,116680,116740,116630,116680
2025-08-08T04:15:00+09:00,116650,116800,116640,116800
2025-08-08T04:30:00+09:00,116810,117210,116810,117210
2025-08-08T04:45:00+09:00,117220,117770,117220,117620
2025-08-08T05:00:00+09:00,117610,117650,117450,117470
2025-08-08T05:15:00+09:00,117460,117600,117460,117540
2025-08-08T05:30:00+09:00,117540,117570,117460,117460
2025-08-08T05:45:00+09:00,117460,117460,117280,117300
2025-08-08T06:00:00+09:00,117300,117460,117300,117460
2025-08-08T06:15:00+09:00,117440,117480,117440,117450
2025-08-08T06:30:00+09:00,117460,117480,117200,117210
2025-08-08T06:45:00+09:00,117210,117400,117210,117260
2025-08-08T07:00:00+09:00,117260,117570,117260,117560
2025-08-08T07:15:00+09:00,117530,117620,117470,117620
2025-08-08T07:30:00+09:00,117570,117600,117470,117530
2025-08-08T07:45:00+09:00,117530,117800,117530,117720
2025-08-08T08:00:00+09:00,117720,117720,117550,117550
2025-08-08T08:15:00+09:00,117550,117550,117480,117490
2025-08-08T08:30:00+09:00,117480,117490,117470,117470
2025-08-08T08:45:00+09:00,117530,117580,117530,117580
2025-08-08T09:00:00+09:00,117590,117640,117410,117500
2025-08-08T09:15:00+09:00,117480,117480,116890,117170
2025-08-08T09:30:00+09:00,117150,117900,117090,117800
2025-08-08T09:45:00+09:00,117790,117880,117380,117400
2025-08-08T10:00:00+09:00,117400,117410,116870,117340
2025-08-08T10:15:00+09:00,117330,117350,116820,116990
2025-08-08T10:30:00+09:00,117000,117000,116860,116860
2025-08-08T10:45:00+09:00,116860,116960,116860,116880
2025-08-08T11:00:00+09:00,116900,116950,116840,116890
2025-08-08T11:15:00+09:00,116910,116910,116810,116820
2025-08-08T11:30:00+09:00,116820,116820,116770,116780
2025-08-08T11:45:00+09:00,116820,116890,116750,116750
2025-08-08T12:00:00+09:00,116750,116820,116750,116820
2025-08-08T12:15:00+09:00,116840,117020,116840,116970
2025-08-08T12:30:00+09:00,116960,116960,116780,116810
2025-08-08T12:45:00+09:00,116800,116800,116740,116760
2025-08-08T13:00:00+09:00,116750,116850,116740,116850
2025-08-08T13:15:00+09:00,116860,116860,116830,116840
2025-08-08T13:30:00+09:00,116860,116860,116840,116840
2025-08-08T13:45:00+09:00,116830,116830,116800,116810
2025-08-08T14:00:00+09:00,116810,116810,116670,116690
2025-08-08T14:15:00+09:00,116700,116730,116670,116680
2025-08-08T14:30:00+09:00,116670,116670,116600,116600
2025-08-08T14:45:00+09:00,116610,116610,116560,116570
2025-08-08T15:00:00+09:00,116560,116560,116410,116550
2025-08-08T15:15:00+09:00,116570,116690,116550,116690
2025-08-08T15:30:00+09:00,116700,116730,116660,116730
2025-08-08T15:45:00+09:00,116750,116840,116700,116820
2025-08-08T16:00:00+09:00,116820,116840,116670,116720
2025-08-08T16:15:00+09:00,116740,117210,116740,117210
2025-08-08T16:30:00+09:00,117200,117210,117010,117010
2025-08-08T16:45:00+09:00,117010,117060,117010,117050
2025-08-08T17:00:00+09:00,117020,117080,116950,117080
2025-08-08T17:15:00+09:00,117080,117080,116880,116880
2025-08-08T17:30:00+09:00,116880,116880,116620,116650
2025-08-08T17:45:00+09:00,116700,116790,116690,116790
2025-08-08T18:00:00+09:00,116790,116810,116720,116810
2025-08-08T18:15:00+09:00,116770,116770,116680,116680
2025-08-08T18:30:00+09:00,116770,116770,116760,116770
2025-08-08T18:45:00+09:00,116770,116860,116770,116860
2025-08-08T19:00:00+09:00,116850,116850,116800,116800
2025-08-08T19:15:00+09:00,116790,116790,116670,116670
2025-08-08T19:30:00+09:00,116680,116700,116650,116650
2025-08-08T19:45:00+09:00,116650,116700,116500,116690
2025-08-08T20:00:00+09:00,116690,116950,116690,116950
2025-08-08T20:15:00+09:00,116950,117000,116950,116980
2025-08-08T20:30:00+09:00,116980,116990,116980,116980
2025-08-08T20:45:00+09:00,116980,117060,116930,117060
2025-08-08T21:00:00+09:00,117030,117030,116790,116800
2025-08-08T21:15:00+09:00,116800,116840,116770,116800
2025-08-08T21:30:00+09:00,116800,116840,116750,116760
2025-08-08T21:45:00+09:00,116740,116740,116700,116710
2025-08-08T22:00:00+09:00,116680,116720,116680,116720
2025-08-08T22:15:00+09:00,116730,116880,116700,116880
2025-08-08T22:30:00+09:00,116890,117080,116700,116980
2025-08-08T22:45:00+09:00,117000,117070,116850,116980
2025-08-08T23:00:00+09:00,117020,117350,116820,116890
2025-08-08T23:15:00+09:00,116870,116890,116800,116870
2025-08-08T23:30:00+09:00,116880,116880,116510,116650
2025-08-08T23:45:00+09:00,116670,116790,116560,116590
2025-08-09T00:00:00+09:00,116620,116620,116340,116410
2025-08-09T00:15:00+09:00,116460,116630,116360,116460
2025-08-09T00:30:00+09:00,116430,116430,116040,116050
2025-08-09T00:45:00+09:00,116050,116360,116040,116360
2025-08-09T01:00:00+09:00,116360,116500,116240,116240
2025-08-09T01:15:00+09:00,116250,116380,116240,116240
2025-08-09T01:30:00+09:00,116230,116340,116170,116260
2025-08-09T01:45:00+09:00,116260,116370,116260,116310
2025-08-09T02:00:00+09:00,116310,116590,116290,116540
2025-08-09T02:15:00+09:00,116550,116590,116440,116480
2025-08-09T02:30:00+09:00,116480,116700,116480,116640
2025-08-09T02:45:00+09:00,116650,116790,116630,116790
2025-08-09T03:00:00+09:00,116800,116960,116790,116890
2025-08-09T03:15:00+09:00,116900,116980,116750,116790
2025-08-09T03:30:00+09:00,116750,116800,116500,116500
2025-08-09T03:45:00+09:00,116500,116620,116490,116610
2025-08-09T04:00:00+09:00,116610,116800,116590,116760
2025-08-09T04:15:00+09:00,116760,116830,116630,116640
2025-08-09T04:30:00+09:00,116640,116640,116500,116540
2025-08-09T04:45:00+09:00,116580,116630,116560,116630
2025-08-09T05:00:00+09:00,116560,116560,116470,116550
2025-08-09T05:15:00+09:00,116590,116620,116530,116620
2025-08-09T05:30:00+09:00,116630,116860,116630,116860
2025-08-09T05:45:00+09:00,116880,116990,116880,116980
2025-08-09T06:00:00+09:00,116970,116970,116900,116960
2025-08-09T06:15:00+09:00,116940,116940,116880,116910
2025-08-09T06:30:00+09:00,116940,117050,116930,117050
2025-08-09T06:45:00+09:00,117050,117100,117050,117100
2025-08-09T07:00:00+09:00,117040,117040,116860,117010
2025-08-09T07:15:00+09:00,117030,117070,117020,117040
2025-08-09T07:30:00+09:00,117050,117050,117010,117020
2025-08-09T07:45:00+09:00,117030,117030,117030,117030
2025-08-09T08:00:00+09:00,117020,117020,117020,117020
2025-08-09T08:15:00+09:00,117000,117000,116950,116950
2025-08-09T08:30:00+09:00,116940,116940,116810,116810
2025-08-09T08:45:00+09:00,116830,116830,116780,116790
2025-08-09T09:00:00+09:00,116790,116820,116770,116780
2025-08-09T09:15:00+09:00,116810,116840,116810,116840
2025-08-09T09:30:00+09:00,116820,116820,116780,116780
2025-08-09T09:45:00+09:00,116760,116760,116730,116730
2025-08-09T10:00:00+09:00,116740,116770,116700,116770
2025-08-09T10:15:00+09:00,116770,116770,116680,116680
2025-08-09T10:30:00+09:00,116680,116740,116680,116740
2025-08-09T10:45:00+09:00,116760,116780,116730,116730
2025-08-09T11:00:00+09:00,116710,116710,116590,116590
2025-08-09T11:15:00+09:00,116580,116610,116530,116560
2025-08-09T11:30:00+09:00,116570,116570,116540,116540
2025-08-09T11:45:00+09:00,116560,116560,116550,116560
2025-08-09T12:00:00+09:00,116530,116570,116500,116570
2025-08-09T12:15:00+09:00,116580,116580,116560,116580
2025-08-09T12:30:00+09:00,116580,116580,116490,116540
2025-08-09T12:45:00+09:00,116520,116520,116480,116500
2025-08-09T13:00:00+09:00,116520,116660,116480,116660
2025-08-09T13:15:00+09:00,116660,116660,116580,116600
2025-08-09T13:30:00+09:00,116670,116770,116550,116550
2025-08-09T13:45:00+09:00,116550,116560,116520,116560
2025-08-09T14:00:00+09:00,116550,116820,116550,116610
2025-08-09T14:15:00+09:00,116610,117040,116610,117030
2025-08-09T14:30:00+09:00,117030,117040,116830,116950
2025-08-09T14:45:00+09:00,116960,117010,116820,116820
2025-08-09T15:00:00+09:00,116830,116830,116680,116680
2025-08-09T15:15:00+09:00,116680,116810,116640,116760
2025-08-09T15:30:00+09:00,116710,116720,116600,116670
2025-08-09T15:45:00+09:00,116680,116750,116670,116750
2025-08-09T16:00:00+09:00,116730,116790,116710,116790
2025-08-09T16:15:00+09:00,116800,116930,116800,116930
2025-08-09T16:30:00+09:00,116930,116950,116880,116880
2025-08-09T16:45:00+09:00,116850,116850,116830,116840
2025-08-09T17:00:00+09:00,116840,116920,116840,116840
2025-08-09T17:15:00+09:00,116870,116900,116860,116900
2025-08-09T17:30:00+09:00,116930,117180,116910,117180
2025-08-09T17:45:00+09:00,117190,117210,116910,117170
2025-08-09T18:00:00+09:00,117180,117510,117150,117510
2025-08-09T18:15:00+09:00,117440,117500,117330,117330
2025-08-09T18:30:00+09:00,117350,117430,117350,117360
2025-08-09T18:45:00+09:00,117340,117540,117340,117540
2025-08-09T19:00:00+09:00,117550,117790,117550,117790
2025-08-09T19:15:00+09:00,117800,117950,117760,117820
2025-08-09T19:30:00+09:00,117800,117800,117480,117550
2025-08-09T19:45:00+09:00,117590,117640,117450,117460
2025-08-09T20:00:00+09:00,117460,117480,117320,117320
2025-08-09T20:15:00+09:00,117310,117320,117300,117300
2025-08-09T20:30:00+09:00,117330,117330,117150,117260
2025-08-09T20:45:00+09:00,117240,117280,117170,117210
2025-08-09T21:00:00+09:00,117160,117300,117130,117270
2025-08-09T21:15:00+09:00,117260,117260,117190,117190
2025-08-09T21:30:00+09:00,117250,117250,117080,117080
2025-08-09T21:45:00+09:00,117120,117190,117120,117160
2025-08-09T22:00:00+09:00,117170,117170,116970,116970
2025-08-09T22:15:00+09:00,116960,117090,116950,117070
2025-08-09T22:30:00+09:00,117050,117050,116950,117020
2025-08-09T22:45:00+09:00,117030,117070,117000,117050
2025-08-09T23:00:00+09:00,117010,117090,116810,117090
2025-08-09T23:15:00+09:00,117020,117040,116960,116980
2025-08-09T23:30:00+09:00,116980,116980,116920,116920
2025-08-09T23:45:00+09:00,116910,116990,116900,116990
2025-08-10T00:00:00+09:00,117010,117050,116970,117010
2025-08-10T00:15:00+09:00,117030,117170,116800,116880
2025-08-10T00:30:00+09:00,116880,116940,116880,116880
2025-08-10T00:45:00+09:00,116880,116950,116880,116950
2025-08-10T01:00:00+09:00,116950,116950,116870,116880
